 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-06-10 16:43:00,1,2.59,-73.98473,40.759222,13.5,2014,6,10,1,16,43,16:43:00,Midtown-Midtown South
2014-06-07 23:47:19,1,2.1,-73.968861,40.763473,12.0,2014,6,7,5,23,47,23:47:19,Upper East Side-Carnegie Hill
2014-06-23 22:54:00,4,5.2,-73.99359,40.72440200000001,18.5,2014,6,23,0,22,54,22:54:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-21 02:24:00,1,3.2,-73.969677,40.785611,14.4,2014,6,21,5,2,24,02:24:00,Upper West Side
2014-06-17 08:51:00,1,3.11,-73.965737,40.754367,14.9,2014,6,17,1,8,51,08:51:00,Turtle Bay-East Midtown
2014-06-10 11:42:00,1,1.43,-73.968005,40.751615,15.0,2014,6,10,1,11,42,11:42:00,Turtle Bay-East Midtown
2014-06-12 23:47:00,1,1.79,-73.997935,40.761162,9.0,2014,6,12,3,23,47,23:47:00,Clinton
2014-06-12 20:59:00,2,0.9,-73.977807,40.738337,8.9,2014,6,12,3,20,59,20:59:00,Murray Hill-Kips Bay
2014-06-15 00:22:10,2,2.5,-74.007228,40.741056,12.0,2014,6,15,6,0,22,00:22:10,West Village
2014-06-11 16:52:24,2,1.4,-73.990971,40.760553,9.5,2014,6,11,2,16,52,16:52:24,Clinton
2014-06-18 23:34:00,1,1.46,-73.987825,40.743977,8.5,2014,6,18,2,23,34,23:34:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-02 14:33:00,1,0.77,-73.98124699999998,40.779212,6.0,2014,6,2,0,14,33,14:33:00,Lincoln Square
2014-06-19 17:18:00,3,3.59,-73.99741,40.736567,22.0,2014,6,19,3,17,18,17:18:00,West Village
2014-06-30 21:19:00,1,3.66,-73.99901199999998,40.722752,16.0,2014,6,30,0,21,19,21:19:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-10 09:12:02,2,2.0,-73.989266,40.736282,16.0,2014,6,10,1,9,12,09:12:02,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-19 06:13:00,1,1.1,-73.970949,40.758327,8.099999999999998,2014,6,19,3,6,13,06:13:00,Turtle Bay-East Midtown
2014-06-04 22:17:00,1,1.66,-73.984127,40.764757,8.0,2014,6,4,2,22,17,22:17:00,Midtown-Midtown South
2014-06-04 09:06:28,1,3.1,-73.992897,40.737379,24.6,2014,6,4,2,9,6,09:06:28,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-21 11:24:00,1,1.08,-73.980275,40.780762,6.0,2014,6,21,5,11,24,11:24:00,Upper West Side
2014-06-11 10:17:17,1,1.0,-73.98363399999998,40.755336,11.85,2014,6,11,2,10,17,10:17:17,Midtown-Midtown South
2014-06-21 23:44:00,1,2.1,-73.98893199999998,40.738595,12.0,2014,6,21,5,23,44,23:44:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-22 12:25:26,1,1.2,-73.97900899999998,40.740523,9.0,2014,6,22,6,12,25,12:25:26,Murray Hill-Kips Bay
2014-06-26 07:26:25,1,2.2,-74.00530999999998,40.738197,11.0,2014,6,26,3,7,26,07:26:25,West Village
2014-06-23 10:31:00,1,1.33,-74.00147199999998,40.716017,10.0,2014,6,23,0,10,31,10:31:00,Chinatown
2014-06-24 15:42:07,1,16.6,-73.998963,40.753845,90.6,2014,6,24,1,15,42,15:42:07,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-19 10:07:09,1,16.5,-74.005409,40.739236,56.0,2014,6,19,3,10,7,10:07:09,West Village
2014-06-17 21:15:00,1,0.67,-73.97763499999998,40.75269,6.5,2014,6,17,1,21,15,21:15:00,Turtle Bay-East Midtown
2014-06-26 18:11:00,2,2.38,-73.982442,40.775595,14.3,2014,6,26,3,18,11,18:11:00,Lincoln Square
2014-06-26 10:13:37,1,1.1,-73.98811999999998,40.740789,7.5,2014,6,26,3,10,13,10:13:37,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-04 06:37:21,1,2.3,-73.943844,40.740308,63.0,2014,6,4,2,6,37,06:37:21,Hunters Point-Sunnyside-West Maspeth
2014-06-03 14:00:10,1,1.7,-73.981981,40.749286,16.8,2014,6,3,1,14,0,14:00:10,Murray Hill-Kips Bay
2014-06-21 21:26:04,1,2.3,-73.970185,40.766385,11.0,2014,6,21,5,21,26,21:26:04,Upper East Side-Carnegie Hill
2014-06-24 00:21:48,1,0.6,-73.97596299999998,40.764292,6.0,2014,6,24,1,0,21,00:21:48,Midtown-Midtown South
2014-06-04 17:35:00,5,0.98,-73.98985,40.752547,10.1,2014,6,4,2,17,35,17:35:00,Midtown-Midtown South
2014-06-01 03:38:59,1,0.5,-74.00274399999998,40.749704,6.0,2014,6,1,6,3,38,03:38:59,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-27 17:33:48,1,2.0,-73.983187,40.761189,12.5,2014,6,27,4,17,33,17:33:48,Midtown-Midtown South
2014-06-08 12:42:00,1,16.39,-73.974367,40.74237700000001,69.3,2014,6,8,6,12,42,12:42:00,Murray Hill-Kips Bay
2014-06-20 09:00:11,1,3.3,-73.96645499999998,40.756631,19.0,2014,6,20,4,9,0,09:00:11,Turtle Bay-East Midtown
2014-06-12 18:51:12,1,1.3,-73.982843,40.781122,9.0,2014,6,12,3,18,51,18:51:12,Upper West Side
2014-06-24 19:00:00,1,0.69,-73.997907,40.73621,8.9,2014,6,24,1,19,0,19:00:00,West Village
2014-06-03 19:58:00,1,2.67,-73.97315999999998,40.755407,14.9,2014,6,3,1,19,58,19:58:00,Turtle Bay-East Midtown
2014-06-04 23:19:00,1,1.53,-73.970275,40.759332,9.0,2014,6,4,2,23,19,23:19:00,Turtle Bay-East Midtown
2014-06-01 22:49:04,1,5.2,-73.954649,40.733745,20.4,2014,6,1,6,22,49,22:49:04,Greenpoint
2014-06-01 19:12:00,2,1.16,-74.005437,40.720217,10.7,2014,6,1,6,19,12,19:12:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-11 14:02:39,1,0.9,-73.989529,40.741725,7.5,2014,6,11,2,14,2,14:02:39,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-20 13:48:00,1,0.81,-73.98333199999998,40.75477,8.949999999999998,2014,6,20,4,13,48,13:48:00,Midtown-Midtown South
2014-06-29 23:45:56,1,1.6,-74.00535699999998,40.726402,9.0,2014,6,29,6,23,45,23:45:56,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-28 16:22:00,1,1.39,-73.976237,40.78089,8.5,2014,6,28,5,16,22,16:22:00,Upper West Side
2014-06-25 19:19:00,1,1.81,-74.00809699999998,40.745,10.5,2014,6,25,2,19,19,19:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-08 00:34:24,1,3.3,-74.00565999999998,40.736756,16.0,2014,6,8,6,0,34,00:34:24,West Village
2014-06-11 07:47:00,1,2.23,-73.97633,40.74426,10.0,2014,6,11,2,7,47,07:47:00,Murray Hill-Kips Bay
2014-06-02 19:16:24,1,4.0,-73.974843,40.760721,20.0,2014,6,2,0,19,16,19:16:24,Midtown-Midtown South
2014-06-29 11:43:16,1,1.5,-73.99326399999998,40.752435,12.0,2014,6,29,6,11,43,11:43:16,Midtown-Midtown South
2014-06-02 21:14:51,2,2.4,-74.009412,40.715724,15.62,2014,6,2,0,21,14,21:14:51,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-04 22:50:33,2,1.5,-73.999475,40.761194,11.0,2014,6,4,2,22,50,22:50:33,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-19 10:03:32,1,0.8,-73.97896799999998,40.75304000000001,8.5,2014,6,19,3,10,3,10:03:32,Midtown-Midtown South
2014-06-28 12:17:00,5,0.91,-73.95558299999998,40.78776,6.5,2014,6,28,5,12,17,12:17:00,Upper East Side-Carnegie Hill
2014-06-22 12:18:00,1,0.7,-73.987375,40.745627,6.0,2014,6,22,6,12,18,12:18:00,Midtown-Midtown South
2014-06-28 02:35:00,1,4.19,-73.99486999999998,40.750062,17.5,2014,6,28,5,2,35,02:35:00,Midtown-Midtown South
2014-06-18 13:05:00,1,0.79,-73.973788,40.763127,10.1,2014,6,18,2,13,5,13:05:00,Midtown-Midtown South
2014-06-04 18:53:52,1,1.7,-73.98169199999998,40.762912,13.2,2014,6,4,2,18,53,18:53:52,Midtown-Midtown South
2014-06-30 10:16:23,2,1.0,-73.994218,40.751124,14.35,2014,6,30,0,10,16,10:16:23,Midtown-Midtown South
2014-06-20 04:26:18,1,16.0,-73.985951,40.751714,61.83,2014,6,20,4,4,26,04:26:18,Midtown-Midtown South
2014-06-05 11:36:00,1,1.99,-73.993937,40.751165,13.5,2014,6,5,3,11,36,11:36:00,Midtown-Midtown South
2014-06-21 12:27:00,1,0.5,-73.955567,40.779745,5.0,2014,6,21,5,12,27,12:27:00,Upper East Side-Carnegie Hill
2014-06-18 22:48:00,1,1.02,-73.98217199999998,40.762722,11.5,2014,6,18,2,22,48,22:48:00,Midtown-Midtown South
2014-06-02 18:34:37,1,2.1,-73.990978,40.744963,17.4,2014,6,2,0,18,34,18:34:37,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-14 22:04:00,2,0.97,-73.98639799999998,40.762287,8.0,2014,6,14,5,22,4,22:04:00,Clinton
2014-06-16 22:20:00,1,3.69,-73.982057,40.745932,18.5,2014,6,16,0,22,20,22:20:00,Murray Hill-Kips Bay
2014-06-04 20:09:47,1,1.3,-73.98389899999998,40.743958,9.5,2014,6,4,2,20,9,20:09:47,Midtown-Midtown South
2014-06-01 10:59:29,1,0.2,-73.984305,40.767306,6.0,2014,6,1,6,10,59,10:59:29,Clinton
2014-06-13 18:53:00,1,6.48,-73.97658,40.788822,27.5,2014,6,13,4,18,53,18:53:00,Upper West Side
2014-06-06 19:25:01,1,1.9,-73.948142,40.804329,10.0,2014,6,6,4,19,25,19:25:01,Central Harlem South
2014-06-19 10:16:00,6,0.9,-73.97240999999998,40.78625,7.0,2014,6,19,3,10,16,10:16:00,Upper West Side
2014-06-11 11:18:36,2,0.5,-73.96413199999998,40.770056,10.2,2014,6,11,2,11,18,11:18:36,Upper East Side-Carnegie Hill
2014-06-02 21:39:40,1,1.8,-73.95963499999998,40.80849,9.5,2014,6,2,0,21,39,21:39:40,Morningside Heights
2014-06-07 11:23:17,1,1.3,-73.98348699999998,40.734363,9.0,2014,6,7,5,11,23,11:23:17,Gramercy
2014-06-19 14:49:00,1,5.02,-73.987938,40.72285,19.5,2014,6,19,3,14,49,14:49:00,East Village
2014-06-29 14:21:06,1,8.9,-73.988085,40.758998,28.0,2014,6,29,6,14,21,14:21:06,Midtown-Midtown South
2014-06-27 22:54:11,1,7.2,-74.008859,40.718617,27.0,2014,6,27,4,22,54,22:54:11,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-15 07:51:06,1,3.9,-73.99185699999998,40.726223,18.0,2014,6,15,6,7,51,07:51:06,East Village
2014-06-24 07:53:00,1,5.24,-73.96328199999998,40.798692,25.5,2014,6,24,1,7,53,07:53:00,Upper West Side
2014-06-24 09:43:23,1,0.3,-73.97708699999998,40.779628,3.5,2014,6,24,1,9,43,09:43:23,Upper West Side
2014-06-10 08:37:02,2,0.5,-73.96147899999998,40.774374,6.0,2014,6,10,1,8,37,08:37:02,Upper East Side-Carnegie Hill
2014-06-18 09:46:15,1,0.5,-73.961286,40.756512,4.5,2014,6,18,2,9,46,09:46:15,Turtle Bay-East Midtown
2014-06-19 22:56:00,1,0.8199999999999998,-73.9822,40.762417,8.5,2014,6,19,3,22,56,22:56:00,Midtown-Midtown South
2014-06-27 09:24:44,1,3.5,-73.96729999999998,40.764343,26.4,2014,6,27,4,9,24,09:24:44,Upper East Side-Carnegie Hill
2014-06-10 19:11:00,2,0.5,-73.982989,40.739096,7.5,2014,6,10,1,19,11,19:11:00,Gramercy
2014-06-15 10:18:00,1,1.11,-73.98063499999998,40.78014500000001,7.1,2014,6,15,6,10,18,10:18:00,Upper West Side
2014-06-04 19:51:43,1,2.4,-73.98738799999998,40.748713,15.5,2014,6,4,2,19,51,19:51:43,Midtown-Midtown South
2014-06-01 17:11:58,1,0.0,-73.97038899999998,40.758456,3.0,2014,6,1,6,17,11,17:11:58,Turtle Bay-East Midtown
2014-06-02 10:33:00,6,5.55,-74.01305,40.715087,27.0,2014,6,2,0,10,33,10:33:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-29 00:43:34,1,1.7,-73.999086,40.744572,9.0,2014,6,29,6,0,43,00:43:34,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-01 11:09:00,1,0.73,-73.990075,40.767072,7.0,2014,6,1,6,11,9,11:09:00,Clinton
2014-06-15 09:05:00,1,3.39,-73.98912,40.71874,14.0,2014,6,15,6,9,5,09:05:00,Chinatown
2014-06-27 15:26:43,1,1.7,-73.961628,40.779763,14.0,2014,6,27,4,15,26,15:26:43,Upper East Side-Carnegie Hill
2014-06-09 22:57:00,1,3.93,-74.00790999999998,40.740447,18.0,2014,6,9,0,22,57,22:57:00,West Village
2014-06-05 14:06:03,1,3.1,-73.991282,40.754161,16.0,2014,6,5,3,14,6,14:06:03,Midtown-Midtown South
2014-06-15 15:22:00,1,3.23,-73.99651,40.743115,14.0,2014,6,15,6,15,22,15:22:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-21 23:53:56,1,3.7,-73.98904899999998,40.743343,18.6,2014,6,21,5,23,53,23:53:56,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-16 15:36:00,5,1.0,-73.989925,40.738372,6.5,2014,6,16,0,15,36,15:36:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-08 11:45:00,1,2.01,-73.96529699999998,40.754822,10.7,2014,6,8,6,11,45,11:45:00,Turtle Bay-East Midtown
2014-06-10 19:35:30,1,3.4,-74.00840699999998,40.734247,16.0,2014,6,10,1,19,35,19:35:30,West Village
2014-06-09 09:20:00,1,10.94,-73.87541199999998,40.771457,46.7,2014,6,9,0,9,20,09:20:00,East Elmhurst
2014-06-10 21:26:20,1,2.1,-73.97945799999998,40.743819,13.8,2014,6,10,1,21,26,21:26:20,Murray Hill-Kips Bay
2014-06-03 21:42:14,1,1.7,-73.99107999999998,40.751351,12.0,2014,6,3,1,21,42,21:42:14,Midtown-Midtown South
2014-06-04 12:15:32,1,0.4,-73.985391,40.767717,8.5,2014,6,4,2,12,15,12:15:32,Clinton
2014-06-14 04:54:54,1,1.5,-73.98721999999998,40.729468,8.4,2014,6,14,5,4,54,04:54:54,East Village
2014-06-08 12:09:00,6,0.76,-73.994972,40.734005,8.0,2014,6,8,6,12,9,12:09:00,West Village
2014-06-24 23:23:17,1,8.199999999999998,-73.976242,40.739666,29.0,2014,6,24,1,23,23,23:23:17,Murray Hill-Kips Bay
2014-06-30 13:12:00,1,2.19,-74.000575,40.75828,17.3,2014,6,30,0,13,12,13:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-04 20:06:04,1,2.3,-73.96477799999998,40.775498,11.0,2014,6,4,2,20,6,20:06:04,Upper East Side-Carnegie Hill
2014-06-23 11:59:00,1,0.57,-73.95761999999998,40.78053,6.5,2014,6,23,0,11,59,11:59:00,Upper East Side-Carnegie Hill
2014-06-13 08:37:14,2,1.5,-73.962548,40.77591,9.0,2014,6,13,4,8,37,08:37:14,Upper East Side-Carnegie Hill
2014-06-19 23:36:39,1,4.2,-73.98121,40.68977,24.35,2014,6,19,3,23,36,23:36:39,Fort Greene
2014-06-08 11:19:30,1,2.6,-73.982726,40.739459,13.0,2014,6,8,6,11,19,11:19:30,Gramercy
2014-06-30 21:27:00,1,2.5,-73.976067,40.780447,14.3,2014,6,30,0,21,27,21:27:00,Upper West Side
2014-06-02 09:10:52,2,1.0,-73.96579599999998,40.805546,7.8,2014,6,2,0,9,10,09:10:52,Morningside Heights
2014-06-01 20:44:33,1,1.7,-73.96862799999998,40.758537,11.4,2014,6,1,6,20,44,20:44:33,Turtle Bay-East Midtown
2014-06-05 15:29:40,1,1.4,-73.977795,40.78643,12.6,2014,6,5,3,15,29,15:29:40,Upper West Side
2014-06-15 02:46:03,2,1.9,-74.005031,40.741999,10.0,2014,6,15,6,2,46,02:46:03,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-06 12:57:33,1,0.9,-74.003093,40.749905,10.2,2014,6,6,4,12,57,12:57:33,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-24 12:45:33,1,0.7,-73.98563299999998,40.73838,10.2,2014,6,24,1,12,45,12:45:33,Gramercy
2014-06-21 21:02:03,1,0.7,-74.00465599999998,40.716438,5.5,2014,6,21,5,21,2,21:02:03,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-19 12:33:00,1,1.76,-73.969735,40.762997,14.0,2014,6,19,3,12,33,12:33:00,Upper East Side-Carnegie Hill
2014-06-01 12:59:07,1,6.5,-73.98103399999998,40.76389,24.0,2014,6,1,6,12,59,12:59:07,Midtown-Midtown South
2014-06-18 20:06:00,2,1.14,-73.96571999999998,40.759312,7.7,2014,6,18,2,20,6,20:06:00,Turtle Bay-East Midtown
2014-06-30 22:30:00,1,1.97,-73.980692,40.755265,11.3,2014,6,30,0,22,30,22:30:00,Midtown-Midtown South
2014-06-03 20:58:00,1,4.55,-73.98196999999998,40.7646,21.5,2014,6,3,1,20,58,20:58:00,Midtown-Midtown South
2014-06-28 21:18:00,5,0.9900000000000002,-73.99038199999998,40.748352,7.5,2014,6,28,5,21,18,21:18:00,Midtown-Midtown South
2014-06-01 19:08:20,1,0.2,-73.89713499999998,40.619489,82.0,2014,6,1,6,19,8,19:08:20,Georgetown-Marine Park-Bergen Beach-Mill Basin
2014-06-24 14:23:00,1,0.6,-73.991652,40.744522,8.0,2014,6,24,1,14,23,14:23:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-11 21:51:00,2,6.8,-74.000822,40.742105,26.0,2014,6,11,2,21,51,21:51:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-15 15:08:55,1,1.2,-73.99042,40.755624,9.0,2014,6,15,6,15,8,15:08:55,Midtown-Midtown South
2014-06-21 18:30:00,6,3.31,-73.951328,40.785187,13.0,2014,6,21,5,18,30,18:30:00,Upper East Side-Carnegie Hill
2014-06-09 10:23:25,1,1.9,-73.98909599999998,40.748486,12.5,2014,6,9,0,10,23,10:23:25,Midtown-Midtown South
2014-06-14 23:14:00,5,1.85,-73.97719499999998,40.764527,9.5,2014,6,14,5,23,14,23:14:00,Midtown-Midtown South
2014-06-24 20:26:21,1,3.1,-74.00505799999998,40.719269,18.0,2014,6,24,1,20,26,20:26:21,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-14 20:11:00,5,1.14,-73.989745,40.776115,7.0,2014,6,14,5,20,11,20:11:00,Lincoln Square
2014-06-17 10:14:00,1,4.25,-73.984847,40.747897,19.25,2014,6,17,1,10,14,10:14:00,Midtown-Midtown South
2014-06-29 12:47:00,1,0.95,-73.991022,40.745302,9.0,2014,6,29,6,12,47,12:47:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-10 17:20:00,1,1.0,-73.99007799999998,40.762129,7.5,2014,6,10,1,17,20,17:20:00,Clinton
2014-06-22 10:04:53,1,7.5,-73.96918499999998,40.761634,31.8,2014,6,22,6,10,4,10:04:53,Turtle Bay-East Midtown
2014-06-13 23:18:53,1,6.4,-73.998254,40.725008,28.2,2014,6,13,4,23,18,23:18:53,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-13 19:34:51,1,0.9,-73.989006,40.722393,9.0,2014,6,13,4,19,34,19:34:51,Chinatown
2014-06-14 00:23:30,1,4.0,-73.980636,40.733844,19.0,2014,6,14,5,0,23,00:23:30,Gramercy
2014-06-11 15:53:07,1,1.5,-73.96899999999998,40.757404,14.5,2014,6,11,2,15,53,15:53:07,Turtle Bay-East Midtown
2014-06-18 17:12:15,3,2.5,-73.984272,40.754785,13.0,2014,6,18,2,17,12,17:12:15,Midtown-Midtown South
2014-06-26 23:54:20,2,2.0,-73.993882,40.724511,9.0,2014,6,26,3,23,54,23:54:20,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-11 12:42:00,2,5.11,-73.995997,40.744297,19.5,2014,6,11,2,12,42,12:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-30 10:09:33,1,1.3,-73.983536,40.730614,10.0,2014,6,30,0,10,9,10:09:33,East Village
2014-06-09 18:51:42,1,1.1,-74.00073999999998,40.732272,15.0,2014,6,9,0,18,51,18:51:42,West Village
2014-06-14 00:07:22,2,0.8,-73.961943,40.759597,5.5,2014,6,14,5,0,7,00:07:22,Turtle Bay-East Midtown
2014-06-04 22:30:00,2,3.08,-73.978335,40.761625,15.5,2014,6,4,2,22,30,22:30:00,Midtown-Midtown South
2014-06-27 08:23:45,1,0.5,-73.97817999999998,40.783352,5.5,2014,6,27,4,8,23,08:23:45,Upper West Side
2014-06-19 11:31:00,1,4.55,-73.98848499999998,40.753927,23.0,2014,6,19,3,11,31,11:31:00,Midtown-Midtown South
2014-06-13 14:16:33,1,1.3,-73.99267399999998,40.748202,10.5,2014,6,13,4,14,16,14:16:33,Midtown-Midtown South
2014-06-14 23:19:00,1,6.73,-73.963887,40.77371,22.0,2014,6,14,5,23,19,23:19:00,Upper East Side-Carnegie Hill
2014-06-02 07:16:27,1,2.1,-73.96325899999998,40.758361,8.5,2014,6,2,0,7,16,07:16:27,Turtle Bay-East Midtown
2014-06-09 14:35:00,3,1.6,-73.98588499999998,40.772637,12.5,2014,6,9,0,14,35,14:35:00,Lincoln Square
2014-06-14 18:50:00,1,0.53,-73.97915,40.728207,6.5,2014,6,14,5,18,50,18:50:00,East Village
2014-06-22 12:09:00,1,1.49,-73.977727,40.746147,9.5,2014,6,22,6,12,9,12:09:00,Murray Hill-Kips Bay
2014-06-08 09:37:00,3,0.91,-73.99226799999998,40.758885,6.0,2014,6,8,6,9,37,09:37:00,Clinton
2014-06-05 20:42:00,1,3.55,-73.97668,40.756367,15.5,2014,6,5,3,20,42,20:42:00,Midtown-Midtown South
2014-06-22 18:55:34,1,1.3,-73.992828,40.743049,9.0,2014,6,22,6,18,55,18:55:34,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-15 23:20:00,6,1.52,-73.99110999999998,40.750657,8.0,2014,6,15,6,23,20,23:20:00,Midtown-Midtown South
2014-06-18 15:13:00,1,3.63,-73.97036199999998,40.758792,22.5,2014,6,18,2,15,13,15:13:00,Turtle Bay-East Midtown
2014-06-01 23:44:06,2,1.8,-73.932997,40.704276,10.8,2014,6,1,6,23,44,23:44:06,Bushwick North
2014-06-08 02:59:00,3,3.85,-73.95662299999998,40.718862,19.1,2014,6,8,6,2,59,02:59:00,North Side-South Side
2014-06-22 02:36:00,3,1.11,-73.99568499999998,40.716192,7.0,2014,6,22,6,2,36,02:36:00,Chinatown
2014-06-19 20:47:00,1,17.22,-73.98548499999998,40.74800000000001,69.3,2014,6,19,3,20,47,20:47:00,Midtown-Midtown South
2014-06-22 19:11:00,1,1.56,-73.97535999999998,40.78215,9.5,2014,6,22,6,19,11,19:11:00,Upper West Side
2014-06-29 22:18:33,2,1.0,-73.996249,40.753129,10.0,2014,6,29,6,22,18,22:18:33,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-22 17:07:00,1,3.19,-73.99533499999998,40.730805,16.5,2014,6,22,6,17,7,17:07:00,West Village
2014-06-13 19:32:00,1,1.68,-73.99953199999999,40.75932,11.3,2014,6,13,4,19,32,19:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-16 09:10:01,1,4.9,-73.97748199999998,40.763742,20.0,2014,6,16,0,9,10,09:10:01,Midtown-Midtown South
2014-06-27 19:46:50,1,1.8,-73.963502,40.757642,9.0,2014,6,27,4,19,46,19:46:50,Turtle Bay-East Midtown
2014-06-26 18:53:01,1,3.0,-73.96927599999998,40.763505,16.2,2014,6,26,3,18,53,18:53:01,Upper East Side-Carnegie Hill
2014-06-18 22:06:40,1,1.9,-73.963713,40.677423,13.0,2014,6,18,2,22,6,22:06:40,Prospect Heights
2014-06-27 21:43:00,2,0.55,-73.98695499999998,40.725257,5.9,2014,6,27,4,21,43,21:43:00,East Village
2014-06-09 10:53:00,1,8.05,-73.95588499999998,40.784917,35.70000000000001,2014,6,9,0,10,53,10:53:00,Upper East Side-Carnegie Hill
2014-06-20 18:20:47,1,4.0,-73.99674899999998,40.715087,22.8,2014,6,20,4,18,20,18:20:47,Chinatown
2014-06-06 22:23:16,2,1.3,-73.98255899999998,40.772217,8.0,2014,6,6,4,22,23,22:23:16,Lincoln Square
2014-06-06 13:10:00,1,11.93,-73.98536,40.760532,50.7,2014,6,6,4,13,10,13:10:00,Midtown-Midtown South
2014-06-16 13:37:14,1,0.8,-73.99471899999998,40.75149,12.0,2014,6,16,0,13,37,13:37:14,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-17 18:01:00,1,0.93,-73.98133,40.781797,10.5,2014,6,17,1,18,1,18:01:00,Upper West Side
2014-06-28 09:13:22,1,1.5,-73.99575,40.738916,10.8,2014,6,28,5,9,13,09:13:22,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-27 09:29:34,1,1.2,-73.96174499999998,40.773652,8.0,2014,6,27,4,9,29,09:29:34,Upper East Side-Carnegie Hill
2014-06-10 20:20:00,2,6.43,-73.99805499999998,40.756177,34.66,2014,6,10,1,20,20,20:20:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-15 02:12:57,1,0.1,-73.92167499999998,40.776568,3.5,2014,6,15,6,2,12,02:12:57,Steinway
2014-06-11 09:52:22,1,4.3,-73.974214,40.731257,22.0,2014,6,11,2,9,52,09:52:22,Stuyvesant Town-Cooper Village
2014-06-06 11:08:00,1,2.12,-73.98971,40.75215,14.3,2014,6,6,4,11,8,11:08:00,Midtown-Midtown South
2014-06-05 17:07:26,1,1.0,-73.98481899999999,40.748023,8.4,2014,6,5,3,17,7,17:07:26,Midtown-Midtown South
2014-06-12 23:09:00,3,2.74,-73.98418499999998,40.760537,17.9,2014,6,12,3,23,9,23:09:00,Midtown-Midtown South
2014-06-24 22:04:00,1,1.15,-73.98881299999998,40.75346,7.5,2014,6,24,1,22,4,22:04:00,Midtown-Midtown South
2014-06-25 05:47:16,1,1.1,-73.97036199999998,40.759192,7.2,2014,6,25,2,5,47,05:47:16,Turtle Bay-East Midtown
2014-06-05 00:19:00,6,0.27,-73.95172499999998,40.714907,5.9,2014,6,5,3,0,19,00:19:00,East Williamsburg
2014-06-25 08:22:00,5,1.57,-73.98511999999998,40.732215,11.3,2014,6,25,2,8,22,08:22:00,East Village
2014-06-14 04:02:00,1,10.2,-73.940188,40.751045,31.0,2014,6,14,5,4,2,04:02:00,Queensbridge-Ravenswood-Long Island City
2014-06-17 18:18:00,1,1.12,-73.95506999999998,40.78024,7.5,2014,6,17,1,18,18,18:18:00,Upper East Side-Carnegie Hill
2014-06-25 11:49:04,1,0.9,-73.98433099999998,40.76077100000001,8.5,2014,6,25,2,11,49,11:49:04,Midtown-Midtown South
2014-06-28 19:07:47,1,0.9,-74.000107,40.742873,10.0,2014,6,28,5,19,7,19:07:47,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-27 00:33:16,1,4.4,-73.987474,40.756549,23.75,2014,6,27,4,0,33,00:33:16,Midtown-Midtown South
2014-06-09 22:08:00,1,1.73,-73.97399199999998,40.754077,12.0,2014,6,9,0,22,8,22:08:00,Turtle Bay-East Midtown
2014-06-03 21:39:59,2,1.8,-73.981565,40.749457,10.2,2014,6,3,1,21,39,21:39:59,Murray Hill-Kips Bay
