 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
4/8/14 13:39,1,1.21,-73.963212,40.769242,9,2014,4,8,1,13,39,13:39:00,Upper East Side-Carnegie Hill
4/26/14 22:55,1,1.1,-73.986141,40.756823,7.5,2014,4,26,5,22,55,22:55:24,Midtown-Midtown South
4/14/14 19:35,4,1.3,-73.9934,40.757055,8,2014,4,14,0,19,35,19:35:23,Clinton
4/26/14 13:15,1,1.7,-74.008122,40.738666,11,2014,4,26,5,13,15,13:15:05,West Village
4/15/14 10:00,1,2.6,-74.005136,40.720249,19.8,2014,4,15,1,10,0,10:00:08,SoHo-TriBeCa-Civic Center-Little Italy
4/30/14 22:42,3,4.6,-73.956688,40.71293,18,2014,4,30,2,22,42,22:42:31,North Side-South Side
4/26/14 22:17,1,1.7,-73.996583,40.723382,12,2014,4,26,5,22,17,22:17:53,SoHo-TriBeCa-Civic Center-Little Italy
4/2/14 13:41,6,2.39,-73.979462,40.766892,15,2014,4,2,2,13,41,13:41:00,Midtown-Midtown South
4/13/14 10:56,1,2.53,-73.974962,40.782552,12.5,2014,4,13,6,10,56,10:56:00,Upper West Side
4/26/14 10:11,1,8.5,-73.992422,40.743396,34.2,2014,4,26,5,10,11,10:11:29,Hudson Yards-Chelsea-Flatiron-Union Square
4/3/14 11:08,1,0.16,-73.99773,40.736302,3,2014,4,3,3,11,8,11:08:00,West Village
4/24/14 18:13,1,2.57,-73.95321,40.78589,17.3,2014,4,24,3,18,13,18:13:00,Upper East Side-Carnegie Hill
4/17/14 20:03,1,1.5,-73.982776,40.739062,11.4,2014,4,17,3,20,3,20:03:05,Gramercy
4/27/14 10:18,3,1.5,-73.976204,40.788864,7,2014,4,27,6,10,18,10:18:35,Upper West Side
4/22/14 21:38,6,0.55,-73.987572,40.749172,5,2014,4,22,1,21,38,21:38:00,Midtown-Midtown South
4/8/14 17:03,1,2.09,-73.98368,40.72582,11.5,2014,4,8,1,17,3,17:03:00,East Village
4/18/14 17:56,1,3.32,-73.990195,40.740717,22.38,2014,4,18,4,17,56,17:56:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/6/14 0:52,1,1.02,-73.98439,40.752495,8.62,2014,4,6,6,0,52,0:52:00,Midtown-Midtown South
4/27/14 15:45,1,1.6,-73.977322,40.68756,10,2014,4,27,6,15,45,15:45:47,Fort Greene
4/28/14 9:07,6,1.03,-73.986252,40.755057,8,2014,4,28,0,9,7,9:07:00,Midtown-Midtown South
4/18/14 1:01,1,4.97,-74.000587,40.729947,22.1,2014,4,18,4,1,1,1:01:00,West Village
4/8/14 16:16,2,1.7,-73.993938,40.741718,12,2014,4,8,1,16,16,16:16:38,Hudson Yards-Chelsea-Flatiron-Union Square
4/9/14 14:07,1,0.2,-73.966656,40.794114,4,2014,4,9,2,14,7,14:07:04,Upper West Side
4/25/14 16:49,2,1.6,-73.943217,40.789638,11.4,2014,4,25,4,16,49,16:49:44,East Harlem South
4/16/14 21:44,1,0.8,-73.955544,40.719268,7.5,2014,4,16,2,21,44,21:44:41,North Side-South Side
4/11/14 18:41,2,4,-73.993193,40.733336,24,2014,4,11,4,18,41,18:41:00,West Village
4/13/14 15:29,1,1.01,-73.97038,40.767777,7.5,2014,4,13,6,15,29,15:29:00,Upper East Side-Carnegie Hill
4/14/14 10:11,1,1.4,-74.000078,40.73861,13.5,2014,4,14,0,10,11,10:11:00,West Village
4/26/14 23:41,2,5.39,-73.987685,40.732567,24,2014,4,26,5,23,41,23:41:00,East Village
4/8/14 13:23,5,1.44,-73.971687,40.751782,10.5,2014,4,8,1,13,23,13:23:00,Turtle Bay-East Midtown
4/28/14 7:16,6,3.06,-73.988697,40.748537,14.3,2014,4,28,0,7,16,7:16:00,Midtown-Midtown South
4/16/14 12:36,1,17.3,-73.991951,40.73867,72.28,2014,4,16,2,12,36,12:36:40,Hudson Yards-Chelsea-Flatiron-Union Square
4/11/14 19:02,3,2.9,-73.99004,40.756601,17,2014,4,11,4,19,2,19:02:29,Midtown-Midtown South
4/14/14 22:59,4,1.21,-73.988633,40.73126,7.5,2014,4,14,0,22,59,22:59:00,East Village
4/28/14 18:58,2,2.1,-73.979877,40.749347,16.1,2014,4,28,0,18,58,18:58:00,Murray Hill-Kips Bay
4/4/14 22:09,4,2.07,-74.000495,40.732243,12,2014,4,4,4,22,9,22:09:00,West Village
4/20/14 10:30,1,2.4,-73.966759,40.804418,12.5,2014,4,20,6,10,30,10:30:58,Morningside Heights
4/21/14 6:59,1,1.3,-73.990143,40.75627,10.8,2014,4,21,0,6,59,6:59:33,Midtown-Midtown South
4/5/14 0:57,1,2.1,-73.987865,40.732335,12,2014,4,5,5,0,57,0:57:30,East Village
4/21/14 15:44,1,2.08,-73.990587,40.740602,13.7,2014,4,21,0,15,44,15:44:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/1/14 18:21,1,0.88,-73.919567,40.743067,6.5,2014,4,1,1,18,21,18:21:00,Hunters Point-Sunnyside-West Maspeth
4/5/14 16:36,1,0.9,-73.992839,40.743576,8.5,2014,4,5,5,16,36,16:36:42,Hudson Yards-Chelsea-Flatiron-Union Square
4/6/14 3:13,6,1.82,-73.985708,40.746742,9,2014,4,6,6,3,13,3:13:00,Midtown-Midtown South
4/5/14 17:48,1,0.2,-74.00061,40.718577,7.5,2014,4,5,5,17,48,17:48:00,SoHo-TriBeCa-Civic Center-Little Italy
4/22/14 17:43,1,0.4,-73.992688,40.743145,7.51,2014,4,22,1,17,43,17:43:47,Hudson Yards-Chelsea-Flatiron-Union Square
4/3/14 13:47,1,1.51,-73.978292,40.78378,11.5,2014,4,3,3,13,47,13:47:00,Upper West Side
4/26/14 18:51,1,2.45,-73.979845,40.754747,14.3,2014,4,26,5,18,51,18:51:00,Midtown-Midtown South
4/26/14 12:33,1,1.4,-73.990114,40.729165,9,2014,4,26,5,12,33,12:33:42,East Village
4/23/14 13:26,4,1.3,-73.980709,40.763066,8,2014,4,23,2,13,26,13:26:38,Midtown-Midtown South
4/23/14 21:54,1,0.51,-73.965393,40.80085,4.5,2014,4,23,2,21,54,21:54:00,Morningside Heights
4/21/14 9:43,1,1.3,-73.985171,40.72375,9,2014,4,21,0,9,43,9:43:25,East Village
4/2/14 1:46,1,3.2,-73.975088,40.75434,14.25,2014,4,2,2,1,46,1:46:16,Turtle Bay-East Midtown
4/25/14 23:20,1,1.5,-74.001998,40.750965,9.6,2014,4,25,4,23,20,23:20:35,Hudson Yards-Chelsea-Flatiron-Union Square
4/9/14 22:18,1,0.8,-73.969931,40.763119,7,2014,4,9,2,22,18,22:18:16,Upper East Side-Carnegie Hill
4/12/14 15:03,1,3.79,-73.98281,40.739627,15,2014,4,12,5,15,3,15:03:00,Gramercy
4/16/14 17:17,2,4.27,-73.952275,40.804852,30.4,2014,4,16,2,17,17,17:17:00,Central Harlem South
4/30/14 15:46,1,3.5,-74.00846,40.721033,22.5,2014,4,30,2,15,46,15:46:03,SoHo-TriBeCa-Civic Center-Little Italy
4/7/14 11:53,1,1.22,-73.990125,40.73441,9.5,2014,4,7,0,11,53,11:53:00,West Village
4/5/14 23:03,1,5.6,-73.989077,40.730178,27.5,2014,4,5,5,23,3,23:03:23,East Village
4/3/14 12:29,3,0.6,-73.969682,40.79485,5.9,2014,4,3,3,12,29,12:29:00,Upper West Side
4/12/14 1:30,1,1.85,-73.982135,40.725527,11.12,2014,4,12,5,1,30,1:30:00,East Village
4/12/14 10:24,1,1.5,-73.964028,40.770488,10.2,2014,4,12,5,10,24,10:24:49,Upper East Side-Carnegie Hill
4/10/14 17:32,2,1.3,-73.9871,40.760761,8.5,2014,4,10,3,17,32,17:32:15,Midtown-Midtown South
4/29/14 14:44,2,2,-73.991905,40.75004,10,2014,4,29,1,14,44,14:44:08,Midtown-Midtown South
4/28/14 21:15,1,2.1,-73.863831,40.732839,12.5,2014,4,28,0,21,15,21:15:29,Rego Park
4/5/14 21:17,1,2.6,-73.987261,40.770995,11.5,2014,4,5,5,21,17,21:17:20,Lincoln Square
4/30/14 7:16,1,0,-73.973743,40.760823,3.5,2014,4,30,2,7,16,7:16:54,Midtown-Midtown South
4/7/14 16:45,1,1.3,-73.975375,40.757548,10.2,2014,4,7,0,16,45,16:45:36,Midtown-Midtown South
4/29/14 2:32,1,4.06,-73.983282,40.764385,17.9,2014,4,29,1,2,32,2:32:00,Midtown-Midtown South
4/12/14 0:48,1,3.35,-73.996087,40.726987,13,2014,4,12,5,0,48,0:48:00,West Village
4/29/14 18:56,1,2,-73.982499,40.738491,12,2014,4,29,1,18,56,18:56:14,Gramercy
4/8/14 11:04,6,0.3,-74.007467,40.728807,4.5,2014,4,8,1,11,4,11:04:00,SoHo-TriBeCa-Civic Center-Little Italy
4/9/14 7:14,1,0.5,-73.989673,40.747136,4,2014,4,9,2,7,14,7:14:05,Midtown-Midtown South
4/19/14 0:45,1,1.86,-73.995982,40.690642,11.3,2014,4,19,5,0,45,0:45:00,Carroll Gardens-Columbia Street-Red Hook
4/1/14 15:55,1,1.02,-73.982702,40.768537,10.9,2014,4,1,1,15,55,15:55:00,Lincoln Square
4/22/14 13:00,1,0,-73.983583,40.746872,3,2014,4,22,1,13,0,13:00:22,Midtown-Midtown South
4/15/14 19:44,1,1,-73.95818,40.773978,5,2014,4,15,1,19,44,19:44:47,Upper East Side-Carnegie Hill
4/27/14 2:30,1,8.93,-73.997525,40.721712,36.9,2014,4,27,6,2,30,2:30:00,SoHo-TriBeCa-Civic Center-Little Italy
4/19/14 18:13,2,4.42,-73.999522,40.759152,17.5,2014,4,19,5,18,13,18:13:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/4/14 8:39,1,2.1,-73.958832,40.814733,14.3,2014,4,4,4,8,39,8:39:01,Morningside Heights
4/5/14 13:19,1,0.9,-73.998155,40.723743,7,2014,4,5,5,13,19,13:19:06,SoHo-TriBeCa-Civic Center-Little Italy
4/2/14 6:28,1,0.6,-73.963093,40.758119,5.5,2014,4,2,2,6,28,6:28:29,Turtle Bay-East Midtown
4/2/14 16:57,1,2.4,-73.981508,40.7584,15,2014,4,2,2,16,57,16:57:13,Midtown-Midtown South
4/2/14 12:01,1,0.8,-73.992542,40.750737,9.6,2014,4,2,2,12,1,12:01:48,Midtown-Midtown South
4/22/14 11:14,5,3.3,-73.985505,40.761337,16,2014,4,22,1,11,14,11:14:00,Midtown-Midtown South
4/1/14 9:10,4,0.68,-74.003867,40.72244,6.5,2014,4,1,1,9,10,9:10:00,SoHo-TriBeCa-Civic Center-Little Italy
4/9/14 21:00,1,1.3,-73.974697,40.753685,7.5,2014,4,9,2,21,0,21:00:17,Turtle Bay-East Midtown
4/1/14 15:37,1,0.6,-73.991745,40.751465,5,2014,4,1,1,15,37,15:37:43,Midtown-Midtown South
4/25/14 14:45,1,2,-73.95659,40.775271,14.5,2014,4,25,4,14,45,14:45:05,Upper East Side-Carnegie Hill
4/7/14 8:15,1,1.7,-73.993685,40.735685,11.4,2014,4,7,0,8,15,8:15:48,West Village
4/16/14 10:07,1,2.7,-73.992773,40.763536,16.5,2014,4,16,2,10,7,10:07:27,Clinton
4/9/14 18:35,1,0.91,-73.975,40.762102,12.5,2014,4,9,2,18,35,18:35:00,Midtown-Midtown South
4/2/14 13:53,1,2.6,-73.981447,40.781405,11.5,2014,4,2,2,13,53,13:53:00,Upper West Side
4/10/14 22:48,1,1,-73.977088,40.74332,6.5,2014,4,10,3,22,48,22:48:23,Murray Hill-Kips Bay
4/19/14 0:45,1,1.29,-73.992945,40.748055,9.5,2014,4,19,5,0,45,0:45:00,Midtown-Midtown South
4/11/14 19:03,5,2.58,-73.98214,40.775207,13.5,2014,4,11,4,19,3,19:03:00,Lincoln Square
4/21/14 10:13,6,0.52,-73.98384,40.75242,6.35,2014,4,21,0,10,13,10:13:00,Midtown-Midtown South
4/30/14 10:23,1,0.66,-73.976435,40.751362,6.5,2014,4,30,2,10,23,10:23:00,Murray Hill-Kips Bay
4/15/14 23:35,3,0.9,-73.989507,40.758058,7,2014,4,15,1,23,35,23:35:58,Clinton
4/18/14 19:03,1,0.5,-73.979554,40.755178,7,2014,4,18,4,19,3,19:03:15,Midtown-Midtown South
4/21/14 1:57,1,10.1,-73.989747,40.756962,32,2014,4,21,0,1,57,1:57:14,Midtown-Midtown South
4/22/14 10:34,1,2.79,-73.999058,40.734455,17.9,2014,4,22,1,10,34,10:34:00,West Village
4/9/14 21:56,1,3.7,-73.971287,40.751276,15,2014,4,9,2,21,56,21:56:05,Turtle Bay-East Midtown
4/14/14 10:22,1,16.33,-74.00314,40.73145,56.9,2014,4,14,0,10,22,10:22:00,West Village
4/7/14 19:40,1,2,-73.982112,40.760253,12,2014,4,7,0,19,40,19:40:27,Midtown-Midtown South
4/28/14 12:40,5,6.37,-73.96611,40.758582,25.1,2014,4,28,0,12,40,12:40:00,Turtle Bay-East Midtown
4/17/14 10:43,1,0.93,-73.987645,40.754787,7,2014,4,17,3,10,43,10:43:00,Midtown-Midtown South
4/17/14 20:42,1,1.49,-74.000985,40.757267,10.9,2014,4,17,3,20,42,20:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/9/14 11:18,1,0.96,-73.990638,40.750772,8.9,2014,4,9,2,11,18,11:18:00,Midtown-Midtown South
4/24/14 21:00,1,2.2,-74.003607,40.748477,11.4,2014,4,24,3,21,0,21:00:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/27/14 3:43,2,0.6,-74.004238,40.751933,7.2,2014,4,27,6,3,43,3:43:36,Hudson Yards-Chelsea-Flatiron-Union Square
4/19/14 23:52,1,4,-73.987015,40.766101,18,2014,4,19,5,23,52,23:52:06,Clinton
4/25/14 10:16,2,2.33,-74.009427,40.726395,16,2014,4,25,4,10,16,10:16:00,SoHo-TriBeCa-Civic Center-Little Italy
4/18/14 16:51,2,1.84,-73.96198,40.81094,10.5,2014,4,18,4,16,51,16:51:00,Morningside Heights
4/30/14 16:15,4,1.91,-73.97346,40.752497,15.5,2014,4,30,2,16,15,16:15:00,Turtle Bay-East Midtown
4/14/14 11:20,1,1.3,-74.002337,40.739726,7.5,2014,4,14,0,11,20,11:20:30,Hudson Yards-Chelsea-Flatiron-Union Square
4/2/14 11:27,1,2.3,-73.978592,40.751832,16.75,2014,4,2,2,11,27,11:27:00,Murray Hill-Kips Bay
4/24/14 21:43,1,1.69,-73.978238,40.76456,11.9,2014,4,24,3,21,43,21:43:00,Midtown-Midtown South
4/9/14 0:46,1,0.45,-73.985685,40.778685,5,2014,4,9,2,0,46,0:46:00,Lincoln Square
4/5/14 16:34,1,1.6,-73.988637,40.759031,9.5,2014,4,5,5,16,34,16:34:28,Clinton
4/15/14 19:19,1,1.2,-73.978336,40.762028,8.5,2014,4,15,1,19,19,19:19:46,Midtown-Midtown South
4/11/14 7:43,1,2.43,-73.982428,40.76234,11.5,2014,4,11,4,7,43,7:43:00,Midtown-Midtown South
4/11/14 11:12,1,1.8,-73.986622,40.725977,10.5,2014,4,11,4,11,12,11:12:51,East Village
4/24/14 22:21,1,0.7,-73.997415,40.733583,6.5,2014,4,24,3,22,21,22:21:07,West Village
4/11/14 23:25,1,4.65,-73.994812,40.723062,20.5,2014,4,11,4,23,25,23:25:00,SoHo-TriBeCa-Civic Center-Little Italy
4/28/14 18:52,1,1.9,-73.993266,40.747886,12,2014,4,28,0,18,52,18:52:08,Midtown-Midtown South
4/25/14 0:02,1,1.85,-73.969177,40.761727,10.7,2014,4,25,4,0,2,0:02:00,Turtle Bay-East Midtown
4/17/14 15:17,2,2,-73.995649,40.759406,13.2,2014,4,17,3,15,17,15:17:11,Hudson Yards-Chelsea-Flatiron-Union Square
4/4/14 13:23,1,0.66,-73.98971,40.719137,7.5,2014,4,4,4,13,23,13:23:00,Chinatown
4/30/14 11:58,2,2.4,-73.98243,40.746197,13.2,2014,4,30,2,11,58,11:58:30,Midtown-Midtown South
4/7/14 7:31,1,2.9,-73.994255,40.756599,16.8,2014,4,7,0,7,31,7:31:29,Clinton
4/8/14 16:32,1,1.4,-73.993905,40.729083,17.4,2014,4,8,1,16,32,16:32:00,West Village
4/6/14 1:18,1,2.2,-73.964622,40.773138,12.6,2014,4,6,6,1,18,1:18:24,Upper East Side-Carnegie Hill
4/14/14 23:56,2,0.6,-74.005755,40.725681,6,2014,4,14,0,23,56,23:56:59,SoHo-TriBeCa-Civic Center-Little Italy
4/23/14 17:49,5,0.98,-73.986348,40.740137,8,2014,4,23,2,17,49,17:49:00,Gramercy
4/24/14 10:17,1,1.64,-73.97454,40.79092,13.7,2014,4,24,3,10,17,10:17:00,Upper West Side
4/5/14 12:01,6,7.16,-73.978468,40.752125,24.5,2014,4,5,5,12,1,12:01:00,Murray Hill-Kips Bay
4/6/14 15:57,1,1.1,-73.969277,40.76688,7,2014,4,6,6,15,57,15:57:17,Upper East Side-Carnegie Hill
4/27/14 9:00,1,0.9,-73.96417,40.792479,6,2014,4,27,6,9,0,9:00:40,Upper West Side
4/9/14 17:32,1,2.02,-73.966097,40.758222,13.7,2014,4,9,2,17,32,17:32:00,Turtle Bay-East Midtown
4/1/14 7:48,1,0.8,-73.966759,40.76303,8.5,2014,4,1,1,7,48,7:48:49,Upper East Side-Carnegie Hill
4/4/14 22:02,1,1.8,-74.005233,40.719261,13.5,2014,4,4,4,22,2,22:02:37,SoHo-TriBeCa-Civic Center-Little Italy
4/9/14 2:00,1,1.2,-73.977276,40.753689,7,2014,4,9,2,2,0,2:00:24,Turtle Bay-East Midtown
4/22/14 17:10,1,10.2,-73.961825,40.755758,36.33,2014,4,22,1,17,10,17:10:25,Turtle Bay-East Midtown
4/4/14 18:38,1,2.1,-73.972131,40.758349,15.6,2014,4,4,4,18,38,18:38:31,Turtle Bay-East Midtown
4/17/14 17:19,1,0.9,-73.98153,40.728935,8,2014,4,17,3,17,19,17:19:58,East Village
4/28/14 8:39,1,6.4,-73.929398,40.76814,21.5,2014,4,28,0,8,39,8:39:15,Old Astoria
4/28/14 20:11,1,1.8,-73.978002,40.752436,10,2014,4,28,0,20,11,20:11:28,Turtle Bay-East Midtown
4/16/14 13:52,1,1.58,-73.937583,40.797417,8.5,2014,4,16,2,13,52,13:52:00,East Harlem North
4/14/14 8:09,4,2.47,-73.971822,40.797137,14.5,2014,4,14,0,8,9,8:09:00,Upper West Side
4/1/14 7:47,5,2.14,-73.98328,40.73027,12.5,2014,4,1,1,7,47,7:47:00,East Village
4/20/14 22:02,1,4.04,-73.997772,40.74493,17.9,2014,4,20,6,22,2,22:02:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/7/14 23:46,1,3.3,-73.921096,40.756489,13.5,2014,4,7,0,23,46,23:46:00,Astoria
4/11/14 13:53,1,0.7,-73.994539,40.745459,5.4,2014,4,11,4,13,53,13:53:07,Hudson Yards-Chelsea-Flatiron-Union Square
4/4/14 16:10,2,0.83,-73.984655,40.726552,9.25,2014,4,4,4,16,10,16:10:00,East Village
4/21/14 9:07,2,2.5,-74.007825,40.732275,13,2014,4,21,0,9,7,9:07:20,West Village
4/28/14 15:43,1,1.2,-73.958293,40.779051,10.5,2014,4,28,0,15,43,15:43:57,Upper East Side-Carnegie Hill
4/9/14 12:34,1,1.55,-74.005175,40.720072,13,2014,4,9,2,12,34,12:34:00,SoHo-TriBeCa-Civic Center-Little Italy
4/8/14 7:50,1,3,-73.994315,40.691014,15.6,2014,4,8,1,7,50,7:50:17,Brooklyn Heights-Cobble Hill
4/17/14 14:36,2,3.1,-74.005787,40.740388,24.37,2014,4,17,3,14,36,14:36:51,West Village
4/7/14 8:17,1,1.4,-73.99506,40.760165,9.5,2014,4,7,0,8,17,8:17:00,Clinton
4/2/14 1:09,1,2.98,-73.98693,40.738692,14.9,2014,4,2,2,1,9,1:09:00,Gramercy
4/22/14 21:41,1,1.5,-73.972032,40.758992,8.5,2014,4,22,1,21,41,21:41:00,Turtle Bay-East Midtown
4/29/14 0:12,1,10.39,-73.95534,40.77863,35,2014,4,29,1,0,12,0:12:00,Upper East Side-Carnegie Hill
4/13/14 23:07,1,2.3,-74.002609,40.739152,12.5,2014,4,13,6,23,7,23:07:33,West Village
4/18/14 6:08,5,2.28,-73.981437,40.741215,10,2014,4,18,4,6,8,6:08:00,Gramercy
4/8/14 20:49,1,1.52,-73.99403,40.754042,9,2014,4,8,1,20,49,20:49:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/27/14 19:09,1,1.5,-73.963815,40.771315,8.4,2014,4,27,6,19,9,19:09:17,Upper East Side-Carnegie Hill
4/21/14 1:52,1,2.8,-73.948742,40.745072,11,2014,4,21,0,1,52,1:52:35,Hunters Point-Sunnyside-West Maspeth
4/25/14 22:43,6,2.43,-73.992762,40.754335,13.5,2014,4,25,4,22,43,22:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/30/14 2:17,1,2.81,-73.96744,40.756402,14.3,2014,4,30,2,2,17,2:17:00,Turtle Bay-East Midtown
4/25/14 17:58,1,3.4,-74.002511,40.75519,18.5,2014,4,25,4,17,58,17:58:29,Hudson Yards-Chelsea-Flatiron-Union Square
4/3/14 9:31,1,1.6,-73.99233,40.748812,9.6,2014,4,3,3,9,31,9:31:11,Midtown-Midtown South
4/3/14 8:58,6,0.83,-73.967372,40.7692,8,2014,4,3,3,8,58,8:58:00,Upper East Side-Carnegie Hill
4/16/14 11:33,1,1.05,-73.970513,40.788967,7.1,2014,4,16,2,11,33,11:33:00,Upper West Side
4/16/14 13:44,1,0.7,-73.965568,40.762964,5.5,2014,4,16,2,13,44,13:44:56,Upper East Side-Carnegie Hill
4/25/14 0:54,1,2.48,-73.987253,40.691712,14.3,2014,4,25,4,0,54,0:54:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
4/20/14 23:08,1,1,-73.97966,40.76571,7.5,2014,4,20,6,23,8,23:08:34,Midtown-Midtown South
4/22/14 8:25,1,1.06,-73.98241,40.764745,9.5,2014,4,22,1,8,25,8:25:00,Midtown-Midtown South
4/11/14 15:17,1,16.7,-73.986085,40.759014,57.83,2014,4,11,4,15,17,15:17:20,Midtown-Midtown South
4/29/14 20:41,3,1.3,-74.005888,40.740186,10.2,2014,4,29,1,20,41,20:41:47,West Village
4/24/14 10:53,5,3.39,-73.994643,40.75036,17.9,2014,4,24,3,10,53,10:53:00,Midtown-Midtown South
4/25/14 18:14,6,1.71,-73.971292,40.751145,15.5,2014,4,25,4,18,14,18:14:00,Turtle Bay-East Midtown
4/15/14 20:58,4,1.72,-73.983917,40.739142,11.5,2014,4,15,1,20,58,20:58:00,Gramercy
4/10/14 10:07,1,0.5,-74.008969,40.716006,5,2014,4,10,3,10,7,10:07:41,SoHo-TriBeCa-Civic Center-Little Italy
4/15/14 3:17,1,5.7,-73.983983,40.754702,20,2014,4,15,1,3,17,3:17:06,Midtown-Midtown South
4/3/14 19:15,4,1.7,-73.981151,40.764403,9.5,2014,4,3,3,19,15,19:15:22,Midtown-Midtown South
4/23/14 0:18,1,6.73,-73.984013,40.743592,33.5,2014,4,23,2,0,18,0:18:00,Midtown-Midtown South
4/19/14 19:26,3,6.5,-73.96968,40.784904,23,2014,4,19,5,19,26,19:26:51,Upper West Side
4/1/14 8:22,1,2.83,-74.00579,40.74043,14,2014,4,1,1,8,22,8:22:00,West Village
4/25/14 22:24,1,0.92,-73.98787,40.733562,8.3,2014,4,25,4,22,24,22:24:00,East Village
4/17/14 21:54,2,4.2,-73.99359,40.721422,30,2014,4,17,3,21,54,21:54:47,Chinatown
4/3/14 18:03,1,3.28,-73.997302,40.736827,20,2014,4,3,3,18,3,18:03:00,West Village
4/26/14 15:37,1,1.51,-73.97981,40.735202,10,2014,4,26,5,15,37,15:37:00,Gramercy
4/24/14 21:15,1,1.53,-74.009917,40.712352,10.1,2014,4,24,3,21,15,21:15:00,SoHo-TriBeCa-Civic Center-Little Italy
4/24/14 6:05,2,1.72,-73.977602,40.782737,9,2014,4,24,3,6,5,6:05:00,Upper West Side
4/6/14 15:04,1,2.39,-74.000008,40.743222,14,2014,4,6,6,15,4,15:04:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/6/14 3:16,6,1.61,-73.97169,40.762802,9.25,2014,4,6,6,3,16,3:16:00,Midtown-Midtown South
4/11/14 20:05,2,2,-73.969634,40.748922,12,2014,4,11,4,20,5,20:05:07,Turtle Bay-East Midtown
4/25/14 11:24,6,1.93,-73.972542,40.757905,12.5,2014,4,25,4,11,24,11:24:00,Turtle Bay-East Midtown
4/10/14 18:12,1,1.17,-73.973977,40.764302,10.5,2014,4,10,3,18,12,18:12:00,Midtown-Midtown South
4/2/14 20:48,3,2.38,-73.976525,40.764045,12.5,2014,4,2,2,20,48,20:48:00,Midtown-Midtown South
4/1/14 22:56,1,7,-73.995994,40.732755,23.5,2014,4,1,1,22,56,22:56:50,West Village
4/16/14 1:32,6,0.77,-73.981035,40.744572,6.5,2014,4,16,2,1,32,1:32:00,Murray Hill-Kips Bay
4/29/14 20:44,6,2.8,-73.979095,40.752475,13,2014,4,29,1,20,44,20:44:00,Murray Hill-Kips Bay
4/15/14 21:49,1,2.2,-73.977184,40.787238,10.5,2014,4,15,1,21,49,21:49:50,Upper West Side
4/6/14 1:17,1,1.77,-73.99357,40.721,11.5,2014,4,6,6,1,17,1:17:00,Chinatown
4/29/14 21:38,1,4.3,-73.979575,40.752703,17,2014,4,29,1,21,38,21:38:46,Murray Hill-Kips Bay
4/16/14 21:53,2,0.35,-73.967925,40.758887,5.3,2014,4,16,2,21,53,21:53:00,Turtle Bay-East Midtown
4/19/14 17:32,1,0.8,-74.005444,40.74588,7,2014,4,19,5,17,32,17:32:37,Hudson Yards-Chelsea-Flatiron-Union Square
4/18/14 0:43,1,5,-73.993413,40.74194,71,2014,4,18,4,0,43,0:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/13/14 14:59,1,2.14,-73.961545,40.777082,9,2014,4,13,6,14,59,14:59:00,Upper East Side-Carnegie Hill
4/13/14 5:39,1,5.9,-73.948023,40.829957,21.5,2014,4,13,6,5,39,5:39:40,Hamilton Heights
4/23/14 5:43,1,5.1,-73.987017,40.729136,17,2014,4,23,2,5,43,5:43:36,East Village
4/23/14 11:41,3,0.53,-73.980902,40.75357,4.5,2014,4,23,2,11,41,11:41:00,Midtown-Midtown South
4/19/14 8:14,2,2.13,-73.96673,40.757415,8,2014,4,19,5,8,14,8:14:00,Turtle Bay-East Midtown
4/20/14 18:37,1,16.47,-73.970423,40.752895,57.83,2014,4,20,6,18,37,18:37:00,Turtle Bay-East Midtown
4/13/14 1:18,4,3.72,-73.949583,40.714112,14.5,2014,4,13,6,1,18,1:18:00,East Williamsburg
4/19/14 22:19,1,5.66,-73.987857,40.774712,23.5,2014,4,19,5,22,19,22:19:00,Lincoln Square
4/1/14 11:40,5,0.85,-73.965108,40.755177,9.25,2014,4,1,1,11,40,11:40:00,Turtle Bay-East Midtown
4/16/14 22:37,1,1.9,-74.008653,40.719992,10,2014,4,16,2,22,37,22:37:38,SoHo-TriBeCa-Civic Center-Little Italy
4/23/14 18:24,1,0.8,-73.981682,40.748197,8.5,2014,4,23,2,18,24,18:24:41,Murray Hill-Kips Bay
4/26/14 17:12,2,4.3,-73.985647,40.727768,22,2014,4,26,5,17,12,17:12:36,East Village
4/3/14 20:25,1,0.55,-73.995042,40.727505,6,2014,4,3,3,20,25,20:25:00,West Village
4/19/14 19:05,3,1.15,-73.957785,40.773682,7.7,2014,4,19,5,19,5,19:05:00,Upper East Side-Carnegie Hill
4/6/14 11:07,2,0.5,-73.988773,40.736682,4,2014,4,6,6,11,7,11:07:24,Gramercy
