 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-05-06 15:22:34,2,2.3,-73.97878399999998,40.737037,11.5,2014,5,6,1,15,22,15:22:34,Gramercy
2014-05-08 08:11:00,2,2.39,-73.994387,40.719237,13.5,2014,5,8,3,8,11,08:11:00,Chinatown
2014-05-06 17:30:00,2,2.11,-73.99023699999998,40.775547,18.5,2014,5,6,1,17,30,17:30:00,Lincoln Square
2014-05-03 14:47:08,2,1.3,-73.978065,40.778028000000006,10.5,2014,5,3,5,14,47,14:47:08,Lincoln Square
2014-05-18 10:21:00,1,3.1,-73.993212,40.762627,11.5,2014,5,18,6,10,21,10:21:00,Clinton
2014-05-30 20:35:00,1,3.15,-74.007717,40.72467,14.5,2014,5,30,4,20,35,20:35:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-08 13:30:57,1,0.8,-73.966756,40.765266,9.0,2014,5,8,3,13,30,13:30:57,Upper East Side-Carnegie Hill
2014-05-29 19:59:00,1,0.72,-73.99335999999998,40.739215,8.0,2014,5,29,3,19,59,19:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-02 11:28:27,1,0.9,-73.98139399999998,40.773504,9.5,2014,5,2,4,11,28,11:28:27,Lincoln Square
2014-05-03 08:56:00,1,3.17,-73.99386,40.767065,14.5,2014,5,3,5,8,56,08:56:00,Clinton
2014-05-01 17:52:00,1,1.92,-73.975952,40.781622,11.5,2014,5,1,3,17,52,17:52:00,Upper West Side
2014-05-06 16:33:00,4,2.1,-73.956395,40.78698,13.5,2014,5,6,1,16,33,16:33:00,Upper East Side-Carnegie Hill
2014-05-25 19:37:00,2,2.7,-73.99741199999998,40.720747,12.5,2014,5,25,6,19,37,19:37:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-26 17:30:00,1,4.67,-73.982612,40.761927,18.5,2014,5,26,0,17,30,17:30:00,Midtown-Midtown South
2014-05-13 10:56:00,6,1.51,-73.99205699999997,40.749312,15.45,2014,5,13,1,10,56,10:56:00,Midtown-Midtown South
2014-05-26 00:13:00,3,4.19,-73.99486999999998,40.73997,18.5,2014,5,26,0,0,13,00:13:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-08 18:27:00,1,1.06,-73.990897,40.731467,10.7,2014,5,8,3,18,27,18:27:00,West Village
2014-05-30 15:38:00,1,0.71,-73.969257,40.763867,9.0,2014,5,30,4,15,38,15:38:00,Upper East Side-Carnegie Hill
2014-05-29 20:40:00,1,0.81,-73.961377,40.771677,6.5,2014,5,29,3,20,40,20:40:00,Upper East Side-Carnegie Hill
2014-05-16 07:51:00,6,1.7,-73.99734499999998,40.74172,11.3,2014,5,16,4,7,51,07:51:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-04 12:56:00,2,0.96,-73.97374999999998,40.747805,8.949999999999998,2014,5,4,6,12,56,12:56:00,Murray Hill-Kips Bay
2014-05-24 16:54:43,1,1.7,-73.966589,40.7612,8.0,2014,5,24,5,16,54,16:54:43,Turtle Bay-East Midtown
2014-05-08 16:43:00,1,2.73,-73.98169699999998,40.75256,16.0,2014,5,8,3,16,43,16:43:00,Midtown-Midtown South
2014-05-06 18:41:00,2,0.56,-73.981347,40.765107,7.5,2014,5,6,1,18,41,18:41:00,Midtown-Midtown South
2014-05-06 00:00:00,2,4.52,-74.004542,40.74262,19.7,2014,5,6,1,0,0,00:00:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-03 02:03:00,6,4.88,-73.97754299999998,40.747897,18.5,2014,5,3,5,2,3,02:03:00,Murray Hill-Kips Bay
2014-05-18 17:40:18,1,3.5,-73.99297,40.753002,18.5,2014,5,18,6,17,40,17:40:18,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-30 23:52:06,1,2.0,-74.00919499999998,40.718741,10.0,2014,5,30,4,23,52,23:52:06,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-26 18:48:12,2,1.5,-73.99085499999998,40.733907,14.5,2014,5,26,0,18,48,18:48:12,West Village
2014-05-13 00:16:00,1,0.19,-73.99203,40.749892,4.0,2014,5,13,1,0,16,00:16:00,Midtown-Midtown South
2014-05-09 14:30:00,5,0.45,-73.97196499999998,40.76109500000001,5.3,2014,5,9,4,14,30,14:30:00,Midtown-Midtown South
2014-05-30 09:55:00,1,1.42,-73.971565,40.746547,14.3,2014,5,30,4,9,55,09:55:00,Murray Hill-Kips Bay
2014-05-20 16:31:00,1,0.9,-73.98049899999998,40.753924,7.5,2014,5,20,1,16,31,16:31:00,Midtown-Midtown South
2014-05-28 01:37:00,4,5.76,-73.98999499999998,40.725502,18.5,2014,5,28,2,1,37,01:37:00,East Village
2014-05-07 18:30:00,1,7.7,-73.96402999999998,40.802615,28.0,2014,5,7,2,18,30,18:30:00,Morningside Heights
2014-05-20 03:23:26,1,0.9,-73.94925,40.71414,7.8,2014,5,20,1,3,23,03:23:26,East Williamsburg
2014-05-18 16:09:21,1,1.4,-73.98536699999998,40.744645,8.5,2014,5,18,6,16,9,16:09:21,Midtown-Midtown South
2014-05-16 23:42:00,2,1.68,-73.95524,40.690005,8.5,2014,5,16,4,23,42,23:42:00,Bedford
2014-05-28 20:25:00,6,1.87,-73.99797499999998,40.75684,12.0,2014,5,28,2,20,25,20:25:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-11 15:06:23,1,1.5,-73.989147,40.768393,8.0,2014,5,11,6,15,6,15:06:23,Clinton
2014-05-20 12:22:00,2,0.57,-73.994313,40.728302,5.5,2014,5,20,1,12,22,12:22:00,West Village
2014-05-30 07:24:56,1,2.0,-74.00683999999998,40.748719,10.0,2014,5,30,4,7,24,07:24:56,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-07 06:43:05,1,2.3,-73.99603999999998,40.732872,11.5,2014,5,7,2,6,43,06:43:05,West Village
2014-05-01 01:02:52,2,3.0,-73.98912199999998,40.718617,14.4,2014,5,1,3,1,2,01:02:52,Chinatown
2014-05-05 06:28:00,1,5.16,-73.988792,40.774197,19.5,2014,5,5,0,6,28,06:28:00,Lincoln Square
2014-05-26 13:47:00,1,0.76,-73.97813199999999,40.778102,7.0,2014,5,26,0,13,47,13:47:00,Lincoln Square
2014-05-14 18:56:00,1,0.5,-73.953101,40.743541,5.0,2014,5,14,2,18,56,18:56:00,Hunters Point-Sunnyside-West Maspeth
2014-05-23 04:32:28,1,0.9,-73.99606199999998,40.748562,5.5,2014,5,23,4,4,32,04:32:28,Midtown-Midtown South
2014-05-10 08:30:00,1,3.92,-73.99355199999998,40.724345,19.0,2014,5,10,5,8,30,08:30:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-24 19:09:00,1,1.18,-73.97318199999998,40.755015,19.0,2014,5,24,5,19,9,19:09:00,Turtle Bay-East Midtown
2014-05-23 15:41:00,1,0.41,-73.96396999999997,40.773465,5.0,2014,5,23,4,15,41,15:41:00,Upper East Side-Carnegie Hill
2014-05-07 18:09:00,1,4.79,-74.013013,40.713917,23.0,2014,5,7,2,18,9,18:09:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-12 18:57:24,1,1.1,-73.96863499999998,40.786478,7.5,2014,5,12,0,18,57,18:57:24,Upper West Side
2014-05-10 05:22:00,2,0.56,-73.98174,40.758445,5.0,2014,5,10,5,5,22,05:22:00,Midtown-Midtown South
2014-05-11 15:41:00,2,2.08,-73.975747,40.760407,8.5,2014,5,11,6,15,41,15:41:00,Midtown-Midtown South
2014-05-09 13:27:00,1,0.98,-73.98807999999998,40.744217,7.5,2014,5,9,4,13,27,13:27:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-27 15:01:00,1,1.84,-73.982647,40.766785,14.3,2014,5,27,1,15,1,15:01:00,Midtown-Midtown South
2014-05-02 19:31:35,1,5.2,-73.9398,40.751367,25.0,2014,5,2,4,19,31,19:31:35,Queensbridge-Ravenswood-Long Island City
2014-05-18 17:00:00,2,0.61,-73.98841199999998,40.748512,7.0,2014,5,18,6,17,0,17:00:00,Midtown-Midtown South
2014-05-27 11:06:00,1,2.05,-73.96947,40.75357,12.0,2014,5,27,1,11,6,11:06:00,Turtle Bay-East Midtown
2014-05-23 19:58:00,1,0.61,-73.97528,40.756327,7.5,2014,5,23,4,19,58,19:58:00,Midtown-Midtown South
2014-05-24 01:05:46,1,12.9,-73.956654,40.718906,50.16,2014,5,24,5,1,5,01:05:46,North Side-South Side
2014-05-22 18:53:00,1,0.69,-73.97651,40.78044000000001,6.5,2014,5,22,3,18,53,18:53:00,Upper West Side
2014-05-29 04:04:40,2,3.7,-74.009325,40.716369,16.5,2014,5,29,3,4,4,04:04:40,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-22 12:56:00,1,0.73,-73.996635,40.741517,11.5,2014,5,22,3,12,56,12:56:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-14 21:16:00,2,0.88,-73.98808699999998,40.720027,8.3,2014,5,14,2,21,16,21:16:00,Chinatown
2014-05-11 17:09:42,3,2.8,-73.97921499999998,40.759292,12.5,2014,5,11,6,17,9,17:09:42,Midtown-Midtown South
2014-05-27 19:10:18,2,0.8,-73.97955999999998,40.75221,8.449999999999998,2014,5,27,1,19,10,19:10:18,Murray Hill-Kips Bay
2014-05-17 23:04:55,1,3.2,-73.968841,40.764547,16.8,2014,5,17,5,23,4,23:04:55,Upper East Side-Carnegie Hill
2014-05-03 05:56:00,2,2.48,-73.98926,40.758755,12.5,2014,5,3,5,5,56,05:56:00,Clinton
2014-05-04 01:44:00,1,2.87,-73.955567,40.804242,11.0,2014,5,4,6,1,44,01:44:00,Central Harlem South
2014-05-10 11:31:00,2,1.36,-73.975492,40.74544,9.5,2014,5,10,5,11,31,11:31:00,Murray Hill-Kips Bay
2014-05-29 12:30:00,5,1.47,-73.978937,40.777332,13.7,2014,5,29,3,12,30,12:30:00,Lincoln Square
2014-05-17 19:00:30,1,1.0,-73.98308199999998,40.756652,8.0,2014,5,17,5,19,0,19:00:30,Midtown-Midtown South
2014-05-15 02:36:00,6,4.45,-73.9833,40.767385,17.0,2014,5,15,3,2,36,02:36:00,Clinton
2014-05-09 17:28:45,2,1.1,-73.98539699999998,40.732773,9.5,2014,5,9,4,17,28,17:28:45,Gramercy
2014-05-12 14:45:00,6,1.8,-73.96944499999998,40.75726,16.0,2014,5,12,0,14,45,14:45:00,Turtle Bay-East Midtown
2014-05-17 17:48:25,1,8.8,-73.96323199999998,40.776828,31.5,2014,5,17,5,17,48,17:48:25,Upper East Side-Carnegie Hill
2014-05-23 18:08:00,1,1.2,-73.973782,40.76358,12.0,2014,5,23,4,18,8,18:08:00,Midtown-Midtown South
2014-05-29 04:11:00,1,1.24,-73.965687,40.77156,8.0,2014,5,29,3,4,11,04:11:00,Upper East Side-Carnegie Hill
2014-05-01 19:32:00,1,1.85,-73.97346,40.789715,10.0,2014,5,1,3,19,32,19:32:00,Upper West Side
2014-05-24 09:09:00,1,0.86,-73.90148999999998,40.83023,6.0,2014,5,24,5,9,9,09:09:00,Morrisania-Melrose
2014-05-24 15:06:51,1,0.4,-73.986374,40.730582,4.5,2014,5,24,5,15,6,15:06:51,East Village
2014-05-04 14:01:57,1,1.5,-73.990774,40.750837,8.0,2014,5,4,6,14,1,14:01:57,Midtown-Midtown South
2014-05-28 20:59:14,2,4.0,-73.984257,40.731073,22.5,2014,5,28,2,20,59,20:59:14,East Village
2014-05-14 14:37:37,1,2.3,-74.010109,40.719998,13.75,2014,5,14,2,14,37,14:37:37,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-29 07:39:00,1,1.73,-73.99042,40.73867,10.7,2014,5,29,3,7,39,07:39:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-30 22:49:11,1,4.4,-73.99473399999998,40.755999,19.5,2014,5,30,4,22,49,22:49:11,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-30 00:03:40,2,2.0,-73.982495,40.742795,13.0,2014,5,30,4,0,3,00:03:40,Murray Hill-Kips Bay
2014-05-25 15:04:00,3,2.56,-73.993842,40.751247,11.0,2014,5,25,6,15,4,15:04:00,Midtown-Midtown South
2014-05-04 03:55:36,1,5.3,-74.003924,40.74216,23.25,2014,5,4,6,3,55,03:55:36,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 01:21:54,2,1.6,-73.984367,40.76713400000001,9.6,2014,5,15,3,1,21,01:21:54,Clinton
2014-05-03 10:43:28,1,1.8,-73.98554199999998,40.778368,14.0,2014,5,3,5,10,43,10:43:28,Lincoln Square
2014-05-11 09:52:00,5,4.23,-73.97476999999998,40.78314,16.5,2014,5,11,6,9,52,09:52:00,Upper West Side
2014-05-29 20:30:00,5,2.51,-74.005415,40.740955,11.0,2014,5,29,3,20,30,20:30:00,West Village
2014-05-02 00:42:00,2,1.08,-74.000485,40.729995,8.9,2014,5,2,4,0,42,00:42:00,West Village
2014-05-26 21:58:45,1,3.5,-73.97167799999998,40.69325900000001,19.37,2014,5,26,0,21,58,21:58:45,Fort Greene
2014-05-13 21:55:00,1,1.08,-73.96552,40.768857,9.25,2014,5,13,1,21,55,21:55:00,Upper East Side-Carnegie Hill
2014-05-03 01:30:00,1,3.23,-74.000437,40.718262,16.1,2014,5,3,5,1,30,01:30:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-31 12:27:00,1,1.82,-74.01075,40.71537,11.5,2014,5,31,5,12,27,12:27:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-08 21:59:16,1,2.9,-73.97732399999998,40.753142,12.0,2014,5,8,3,21,59,21:59:16,Turtle Bay-East Midtown
2014-05-09 11:49:46,2,2.1,-73.99163799999998,40.75545,12.6,2014,5,9,4,11,49,11:49:46,Clinton
2014-05-02 06:42:53,1,2.7,-74.002818,40.730913,12.6,2014,5,2,4,6,42,06:42:53,West Village
2014-05-22 09:29:44,1,2.1,-73.992388,40.748766,12.0,2014,5,22,3,9,29,09:29:44,Midtown-Midtown South
2014-05-19 21:50:00,1,5.41,-74.00744499999998,40.743412,22.0,2014,5,19,0,21,50,21:50:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-16 09:00:51,1,2.3,-73.98170899999998,40.746392,13.5,2014,5,16,4,9,0,09:00:51,Murray Hill-Kips Bay
2014-05-03 00:59:28,2,4.0,-73.99126899999997,40.76031500000001,19.8,2014,5,3,5,0,59,00:59:28,Clinton
2014-05-07 12:10:09,1,1.6,-73.956484,40.781465,14.4,2014,5,7,2,12,10,12:10:09,Upper East Side-Carnegie Hill
2014-05-06 20:32:42,1,9.5,-74.002747,40.728502,36.0,2014,5,6,1,20,32,20:32:42,West Village
2014-05-09 14:12:00,5,0.81,-73.97444199999998,40.791215,7.0,2014,5,9,4,14,12,14:12:00,Upper West Side
2014-05-16 04:24:01,1,5.7,-73.997664,40.756598,20.0,2014,5,16,4,4,24,04:24:01,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-14 18:59:00,1,0.4,-73.979988,40.760688,8.4,2014,5,14,2,18,59,18:59:00,Midtown-Midtown South
2014-05-12 19:44:03,2,1.5,-73.98461800000003,40.764244,12.0,2014,5,12,0,19,44,19:44:03,Midtown-Midtown South
2014-05-26 15:58:33,1,1.7,-73.98475399999998,40.732304,9.5,2014,5,26,0,15,58,15:58:33,Gramercy
2014-05-18 12:31:40,2,7.4,-74.005375,40.726576,37.33,2014,5,18,6,12,31,12:31:40,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-10 13:05:00,1,0.38,-73.98214299999998,40.767062,5.5,2014,5,10,5,13,5,13:05:00,Midtown-Midtown South
2014-05-01 22:00:14,1,7.7,-73.970444,40.758215,32.0,2014,5,1,3,22,0,22:00:14,Turtle Bay-East Midtown
2014-05-21 10:13:14,1,3.6,-73.98949499999998,40.758073,20.0,2014,5,21,2,10,13,10:13:14,Clinton
2014-05-12 11:44:10,1,3.6,-73.980575,40.751303,21.25,2014,5,12,0,11,44,11:44:10,Murray Hill-Kips Bay
2014-05-18 23:19:10,1,2.8,-73.973799,40.761837,14.37,2014,5,18,6,23,19,23:19:10,Midtown-Midtown South
2014-05-16 17:20:00,6,0.24,-73.96169999999998,40.81131,5.3,2014,5,16,4,17,20,17:20:00,Morningside Heights
2014-05-30 02:00:45,1,1.4,-73.95859799999998,40.810173,8.0,2014,5,30,4,2,0,02:00:45,Morningside Heights
2014-05-20 05:27:53,1,0.6,-73.97243299999998,40.786356,5.0,2014,5,20,1,5,27,05:27:53,Upper West Side
2014-05-25 15:33:00,2,0.98,-73.970422,40.764787,5.0,2014,5,25,6,15,33,15:33:00,Upper East Side-Carnegie Hill
2014-05-10 02:12:00,1,1.27,-74.004175,40.733097,8.0,2014,5,10,5,2,12,02:12:00,West Village
2014-05-10 19:31:00,1,0.95,-73.972088,40.755492,7.5,2014,5,10,5,19,31,19:31:00,Turtle Bay-East Midtown
2014-05-26 15:08:14,1,2.2,-73.97161199999998,40.754626,12.0,2014,5,26,0,15,8,15:08:14,Turtle Bay-East Midtown
2014-05-18 16:06:00,1,12.08,-73.987255,40.758195,44.83,2014,5,18,6,16,6,16:06:00,Midtown-Midtown South
2014-05-04 21:25:22,1,1.1,-74.000483,40.727125,7.0,2014,5,4,6,21,25,21:25:22,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-06 09:46:27,1,1.1,-73.97826399999998,40.783205,9.6,2014,5,6,1,9,46,09:46:27,Upper West Side
2014-05-20 22:02:13,1,4.1,-73.977828,40.757127,20.3,2014,5,20,1,22,2,22:02:13,Midtown-Midtown South
2014-05-19 14:31:00,1,3.82,-74.00284999999998,40.760475,15.0,2014,5,19,0,14,31,14:31:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-18 04:31:00,1,5.76,-73.998928,40.73428,25.0,2014,5,18,6,4,31,04:31:00,West Village
2014-05-30 21:58:00,2,1.01,-73.97139,40.758385,8.0,2014,5,30,4,21,58,21:58:00,Turtle Bay-East Midtown
2014-05-15 19:36:00,1,1.77,-73.984092,40.72099,12.5,2014,5,15,3,19,36,19:36:00,Chinatown
2014-05-01 14:39:25,1,1.0,-73.96996699999998,40.756998,9.5,2014,5,1,3,14,39,14:39:25,Turtle Bay-East Midtown
2014-05-08 07:43:12,1,1.3,-74.000713,40.722219,10.2,2014,5,8,3,7,43,07:43:12,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-22 10:46:00,6,0.94,-73.98619999999998,40.73069,6.0,2014,5,22,3,10,46,10:46:00,East Village
2014-05-05 13:02:54,1,1.7,-73.97652099999998,40.744082,9.5,2014,5,5,0,13,2,13:02:54,Murray Hill-Kips Bay
2014-05-12 12:46:40,2,0.0,-73.979403,40.752077,3.5,2014,5,12,0,12,46,12:46:40,Murray Hill-Kips Bay
2014-05-02 07:05:00,1,0.73,-73.993127,40.682792,6.12,2014,5,2,4,7,5,07:05:00,Carroll Gardens-Columbia Street-Red Hook
2014-05-08 20:49:24,1,1.9,-73.987116,40.73317,11.0,2014,5,8,3,20,49,20:49:24,East Village
2014-05-17 00:45:00,5,0.66,-73.99765999999998,40.74495,6.0,2014,5,17,5,0,45,00:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-22 06:22:29,2,18.0,-73.979134,40.762722,57.83,2014,5,22,3,6,22,06:22:29,Midtown-Midtown South
2014-05-14 08:05:00,1,1.18,-73.973878,40.755932,8.5,2014,5,14,2,8,5,08:05:00,Turtle Bay-East Midtown
2014-05-23 14:10:12,1,1.0,-73.98520999999998,40.745651,9.6,2014,5,23,4,14,10,14:10:12,Midtown-Midtown South
2014-05-17 23:14:22,2,0.9,-73.98499699999998,40.748208,7.0,2014,5,17,5,23,14,23:14:22,Midtown-Midtown South
2014-05-13 10:29:56,2,5.6,-73.94280399999998,40.840537,22.38,2014,5,13,1,10,29,10:29:56,Washington Heights South
2014-05-15 10:29:38,2,1.4,-73.979104,40.762597,13.0,2014,5,15,3,10,29,10:29:38,Midtown-Midtown South
2014-05-15 17:52:18,1,1.2,-74.00076899999998,40.757556,11.4,2014,5,15,3,17,52,17:52:18,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-09 18:20:00,1,0.73,-73.98552999999998,40.742052,7.0,2014,5,9,4,18,20,18:20:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-08 12:11:00,2,2.13,-73.97905,40.75316,15.0,2014,5,8,3,12,11,12:11:00,Midtown-Midtown South
2014-05-19 16:31:00,3,11.74,-73.93929,40.81649,40.0,2014,5,19,0,16,31,16:31:00,Central Harlem North-Polo Grounds
2014-05-31 09:22:54,1,0.4,-73.96837099999998,40.796704,4.8,2014,5,31,5,9,22,09:22:54,Upper West Side
2014-05-01 14:42:00,1,19.45,-73.97590699999998,40.751367,69.3,2014,5,1,3,14,42,14:42:00,Murray Hill-Kips Bay
2014-05-31 22:59:06,1,4.7,-73.96651,40.804149,17.5,2014,5,31,5,22,59,22:59:06,Morningside Heights
2014-05-14 22:28:00,2,3.05,-73.99677199999998,40.762762,14.0,2014,5,14,2,22,28,22:28:00,Clinton
2014-05-05 19:20:44,1,2.3,-74.00563699999998,40.751156,16.8,2014,5,5,0,19,20,19:20:44,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-29 23:03:02,1,0.3,-74.00007999999998,40.74283,5.5,2014,5,29,3,23,3,23:03:02,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-06 10:34:00,2,1.59,-73.99349499999998,40.735935,14.25,2014,5,6,1,10,34,10:34:00,West Village
2014-05-15 17:17:00,1,1.55,-73.990815,40.73382,12.5,2014,5,15,3,17,17,17:17:00,West Village
2014-05-10 15:09:00,1,9.75,-74.006027,40.745077,50.1,2014,5,10,5,15,9,15:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-16 18:14:00,3,1.48,-73.96841499999998,40.76162,11.3,2014,5,16,4,18,14,18:14:00,Turtle Bay-East Midtown
2014-05-18 11:47:29,1,2.0,-73.987308,40.780377,13.0,2014,5,18,6,11,47,11:47:29,Lincoln Square
2014-05-08 06:52:00,1,0.52,-73.993888,40.751512,5.0,2014,5,8,3,6,52,06:52:00,Midtown-Midtown South
2014-05-25 19:23:00,3,1.93,-73.97716699999998,40.763937,9.01,2014,5,25,6,19,23,19:23:00,Midtown-Midtown South
2014-05-31 20:00:44,1,2.1,-73.98107799999998,40.742914,15.0,2014,5,31,5,20,0,20:00:44,Murray Hill-Kips Bay
2014-05-29 13:00:11,1,1.6,-74.00735199999998,40.743486,12.5,2014,5,29,3,13,0,13:00:11,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-01 23:38:15,2,1.1,-73.981668,40.76834,7.5,2014,5,1,3,23,38,23:38:15,Lincoln Square
2014-05-10 18:42:15,1,2.7,-73.98675,40.777344,15.62,2014,5,10,5,18,42,18:42:15,Lincoln Square
2014-05-05 22:58:07,4,1.1,-74.005398,40.728932,7.5,2014,5,5,0,22,58,22:58:07,West Village
2014-05-02 18:40:00,1,0.72,-73.97294999999998,40.756737,6.5,2014,5,2,4,18,40,18:40:00,Turtle Bay-East Midtown
2014-05-18 16:30:00,1,0.75,-73.98599,40.759412,8.949999999999998,2014,5,18,6,16,30,16:30:00,Midtown-Midtown South
2014-05-08 14:04:54,1,0.7,-73.934696,40.755244,10.2,2014,5,8,3,14,4,14:04:54,Queensbridge-Ravenswood-Long Island City
2014-05-31 21:59:00,1,1.34,-73.99723799999998,40.722127,10.0,2014,5,31,5,21,59,21:59:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-09 12:53:21,1,1.9,-73.997313,40.721195,10.5,2014,5,9,4,12,53,12:53:21,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-25 11:24:34,1,3.2,-73.97907499999998,40.762127,13.0,2014,5,25,6,11,24,11:24:34,Midtown-Midtown South
2014-05-14 10:48:00,1,4.02,-73.97781999999998,40.77374,19.5,2014,5,14,2,10,48,10:48:00,Lincoln Square
2014-05-15 16:42:13,1,0.0,-73.974204,40.750317,4.0,2014,5,15,3,16,42,16:42:13,Turtle Bay-East Midtown
2014-05-15 14:31:00,1,2.27,-73.992785,40.73702,19.7,2014,5,15,3,14,31,14:31:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-17 20:13:00,6,4.09,-73.985877,40.745042,17.5,2014,5,17,5,20,13,20:13:00,Midtown-Midtown South
2014-05-22 12:00:00,3,2.29,-73.97998699999998,40.748532,17.0,2014,5,22,3,12,0,12:00:00,Murray Hill-Kips Bay
2014-05-01 09:23:00,2,1.16,-73.98684,40.74523,7.7,2014,5,1,3,9,23,09:23:00,Midtown-Midtown South
2014-05-03 20:04:00,1,0.8299999999999998,-73.983845,40.740727,7.5,2014,5,3,5,20,4,20:04:00,Gramercy
2014-05-27 17:26:00,1,0.5,-73.956862,40.78084000000001,6.5,2014,5,27,1,17,26,17:26:00,Upper East Side-Carnegie Hill
2014-05-10 00:56:59,1,2.7,-73.98534999999998,40.738703,15.0,2014,5,10,5,0,56,00:56:59,Gramercy
2014-05-09 10:42:28,1,0.3,-73.98908399999998,40.74811,6.0,2014,5,9,4,10,42,10:42:28,Midtown-Midtown South
2014-05-23 08:35:00,2,0.96,-73.99075699999999,40.751192,7.0,2014,5,23,4,8,35,08:35:00,Midtown-Midtown South
2014-05-05 09:51:18,1,0.8,-73.98392199999998,40.725374,7.2,2014,5,5,0,9,51,09:51:18,East Village
2014-05-30 18:19:00,2,1.38,-73.98303,40.76089,11.0,2014,5,30,4,18,19,18:19:00,Midtown-Midtown South
2014-05-02 10:18:00,1,7.88,-74.01052699999998,40.718497,31.0,2014,5,2,4,10,18,10:18:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-11 11:24:00,1,1.41,-73.964962,40.801402,7.5,2014,5,11,6,11,24,11:24:00,Morningside Heights
2014-05-14 07:35:40,1,2.3,-73.97988599999998,40.746142,10.0,2014,5,14,2,7,35,07:35:40,Murray Hill-Kips Bay
2014-05-10 22:29:01,1,2.4,-73.98896999999998,40.721692,13.23,2014,5,10,5,22,29,22:29:01,Chinatown
2014-05-13 08:07:00,6,2.93,-73.96994999999998,40.7896,19.7,2014,5,13,1,8,7,08:07:00,Upper West Side
2014-05-02 15:35:45,1,8.4,-73.987639,40.755046,43.83,2014,5,2,4,15,35,15:35:45,Midtown-Midtown South
2014-05-04 11:33:51,1,2.0,-73.983879,40.729513,10.8,2014,5,4,6,11,33,11:33:51,East Village
2014-05-17 05:49:48,1,5.0,-74.003522,40.739928000000006,20.5,2014,5,17,5,5,49,05:49:48,West Village
2014-05-28 20:02:00,1,0.98,-73.96794,40.755707,6.0,2014,5,28,2,20,2,20:02:00,Turtle Bay-East Midtown
2014-05-02 01:18:00,1,2.6,-74.00428999999998,40.74223,16.0,2014,5,2,4,1,18,01:18:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-23 01:55:00,2,0.7,-74.001615,40.734517,7.1,2014,5,23,4,1,55,01:55:00,West Village
2014-05-21 10:14:13,4,9.9,-73.98144499999998,40.763048,47.79,2014,5,21,2,10,14,10:14:13,Midtown-Midtown South
2014-05-21 12:49:00,1,0.86,-73.991303,40.770218,9.5,2014,5,21,2,12,49,12:49:00,Clinton
2014-05-02 18:14:00,6,1.4,-73.981995,40.775325,9.0,2014,5,2,4,18,14,18:14:00,Lincoln Square
2014-05-08 01:01:00,2,1.03,-73.917112,40.767137,8.3,2014,5,8,3,1,1,01:01:00,Astoria
2014-05-10 12:44:29,2,2.4,-74.00643199999998,40.740533,15.6,2014,5,10,5,12,44,12:44:29,West Village
2014-05-30 16:32:01,2,2.1,-73.96834399999999,40.763104,14.0,2014,5,30,4,16,32,16:32:01,Upper East Side-Carnegie Hill
