Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
6/11/14 7:01,40.7209,-74.0084,B02617,2014,6,11,2,7,1,7:01:00,SoHo-TriBeCa-Civic Center-Little Italy
6/30/14 15:11,40.7311,-73.9544,B02617,2014,6,30,0,15,11,15:11:00,Greenpoint
6/27/14 23:48,40.7355,-74.0069,B02682,2014,6,27,4,23,48,23:48:00,West Village
6/3/14 8:32,40.7524,-73.9876,B02617,2014,6,3,1,8,32,8:32:00,Midtown-Midtown South
6/8/14 23:05,40.7314,-73.9867,B02617,2014,6,8,6,23,5,23:05:00,East Village
6/2/14 22:10,40.7613,-73.9798,B02682,2014,6,2,0,22,10,22:10:00,Midtown-Midtown South
6/15/14 17:55,40.7588,-73.9933,B02598,2014,6,15,6,17,55,17:55:00,Clinton
6/16/14 18:58,40.7498,-73.9896,B02598,2014,6,16,0,18,58,18:58:00,Midtown-Midtown South
6/11/14 17:14,40.7277,-74.0072,B02682,2014,6,11,2,17,14,17:14:00,SoHo-TriBeCa-Civic Center-Little Italy
6/28/14 17:13,40.7836,-73.9531,B02617,2014,6,28,5,17,13,17:13:00,Upper East Side-Carnegie Hill
6/10/14 10:28,40.6458,-74.0237,B02617,2014,6,10,1,10,28,10:28:00,Sunset Park West
6/13/14 8:30,40.7303,-73.9901,B02617,2014,6,13,4,8,30,8:30:00,East Village
6/9/14 14:29,40.729,-73.9849,B02598,2014,6,9,0,14,29,14:29:00,East Village
6/6/14 8:21,40.8049,-73.9544,B02617,2014,6,6,4,8,21,8:21:00,Central Harlem South
6/5/14 15:51,40.7133,-74.0071,B02598,2014,6,5,3,15,51,15:51:00,SoHo-TriBeCa-Civic Center-Little Italy
6/4/14 7:10,40.7356,-73.9981,B02682,2014,6,4,2,7,10,7:10:00,West Village
6/28/14 10:30,40.6854,-73.9543,B02682,2014,6,28,5,10,30,10:30:00,Bedford
6/5/14 17:05,40.7219,-73.9971,B02617,2014,6,5,3,17,5,17:05:00,SoHo-TriBeCa-Civic Center-Little Italy
6/23/14 16:40,40.7553,-73.9851,B02598,2014,6,23,0,16,40,16:40:00,Midtown-Midtown South
6/25/14 20:56,40.7739,-73.9639,B02682,2014,6,25,2,20,56,20:56:00,Upper East Side-Carnegie Hill
6/22/14 1:12,40.7148,-73.9912,B02617,2014,6,22,6,1,12,1:12:00,Chinatown
6/25/14 19:03,40.7714,-73.9616,B02617,2014,6,25,2,19,3,19:03:00,Upper East Side-Carnegie Hill
6/4/14 6:20,40.7668,-73.9834,B02598,2014,6,4,2,6,20,6:20:00,Clinton
6/12/14 15:20,40.7249,-73.9972,B02617,2014,6,12,3,15,20,15:20:00,SoHo-TriBeCa-Civic Center-Little Italy
6/5/14 17:18,40.7394,-74.008,B02598,2014,6,5,3,17,18,17:18:00,West Village
6/5/14 9:35,40.7223,-74.0112,B02682,2014,6,5,3,9,35,9:35:00,SoHo-TriBeCa-Civic Center-Little Italy
6/5/14 11:38,40.7237,-74.0027,B02598,2014,6,5,3,11,38,11:38:00,SoHo-TriBeCa-Civic Center-Little Italy
6/7/14 15:05,40.759,-73.9915,B02617,2014,6,7,5,15,5,15:05:00,Clinton
6/9/14 16:46,40.7578,-73.98899999999999,B02598,2014,6,9,0,16,46,16:46:00,Midtown-Midtown South
6/2/14 13:00,40.7399,-73.9948,B02512,2014,6,2,0,13,0,13:00:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/28/14 20:26,40.748000000000005,-73.8821,B02617,2014,6,28,5,20,26,20:26:00,Jackson Heights
6/6/14 15:21,40.7583,-73.9775,B02682,2014,6,6,4,15,21,15:21:00,Midtown-Midtown South
6/4/14 13:11,40.7649,-73.9792,B02682,2014,6,4,2,13,11,13:11:00,Midtown-Midtown South
6/29/14 18:03,40.7682,-73.9182,B02617,2014,6,29,6,18,3,18:03:00,Astoria
6/24/14 22:13,40.7436,-74.0036,B02598,2014,6,24,1,22,13,22:13:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/21/14 10:00,40.753,-74.0069,B02617,2014,6,21,5,10,0,10:00:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/3/14 20:20,40.8009,-73.9431,B02598,2014,6,3,1,20,20,20:20:00,East Harlem North
6/12/14 17:51,40.7651,-73.9797,B02682,2014,6,12,3,17,51,17:51:00,Midtown-Midtown South
6/11/14 7:56,40.7275,-74.0015,B02598,2014,6,11,2,7,56,7:56:00,SoHo-TriBeCa-Civic Center-Little Italy
6/18/14 14:35,40.7874,-73.9765,B02598,2014,6,18,2,14,35,14:35:00,Upper West Side
6/14/14 23:21,40.725,-73.9925,B02598,2014,6,14,5,23,21,23:21:00,West Village
6/9/14 16:05,40.7556,-73.9773,B02682,2014,6,9,0,16,5,16:05:00,Midtown-Midtown South
6/4/14 15:30,40.7447,-73.9889,B02682,2014,6,4,2,15,30,15:30:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/1/14 17:20,40.7538,-73.9885,B02617,2014,6,1,6,17,20,17:20:00,Midtown-Midtown South
6/8/14 1:45,40.7379,-74.0082,B02512,2014,6,8,6,1,45,1:45:00,West Village
6/24/14 23:53,40.7531,-73.9652,B02617,2014,6,24,1,23,53,23:53:00,Turtle Bay-East Midtown
6/2/14 10:47,40.7644,-73.9773,B02617,2014,6,2,0,10,47,10:47:00,Midtown-Midtown South
6/27/14 16:43,40.7411,-73.9961,B02598,2014,6,27,4,16,43,16:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/30/14 18:52,40.7446,-73.9808,B02682,2014,6,30,0,18,52,18:52:00,Murray Hill-Kips Bay
6/27/14 11:55,40.7424,-73.9847,B02598,2014,6,27,4,11,55,11:55:00,Gramercy
6/3/14 22:41,40.6894,-73.9557,B02598,2014,6,3,1,22,41,22:41:00,Bedford
6/26/14 17:44,40.7588,-73.9751,B02682,2014,6,26,3,17,44,17:44:00,Midtown-Midtown South
6/21/14 8:51,40.759,-73.9744,B02682,2014,6,21,5,8,51,8:51:00,Midtown-Midtown South
6/27/14 9:31,40.7644,-73.9735,B02682,2014,6,27,4,9,31,9:31:00,Midtown-Midtown South
6/20/14 15:13,40.7486,-74.0082,B02617,2014,6,20,4,15,13,15:13:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/3/14 7:28,40.7809,-73.979,B02598,2014,6,3,1,7,28,7:28:00,Upper West Side
6/1/14 17:20,40.6722,-74.0108,B02598,2014,6,1,6,17,20,17:20:00,Carroll Gardens-Columbia Street-Red Hook
6/13/14 23:25,40.8969,-73.8568,B02598,2014,6,13,4,23,25,23:25:00,Woodlawn-Wakefield
6/9/14 14:27,40.7648,-73.9685,B02617,2014,6,9,0,14,27,14:27:00,Upper East Side-Carnegie Hill
6/12/14 21:45,40.7444,-73.9908,B02682,2014,6,12,3,21,45,21:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/6/14 22:23,40.7338,-73.9929,B02512,2014,6,6,4,22,23,22:23:00,West Village
6/17/14 23:38,40.7513,-73.994,B02682,2014,6,17,1,23,38,23:38:00,Midtown-Midtown South
6/5/14 8:58,40.6913,-73.9844,B02682,2014,6,5,3,8,58,8:58:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/22/14 13:21,40.7804,-73.9823,B02682,2014,6,22,6,13,21,13:21:00,Lincoln Square
6/9/14 5:28,40.675,-73.93,B02598,2014,6,9,0,5,28,5:28:00,Crown Heights North
6/7/14 8:41,40.7303,-73.9922,B02598,2014,6,7,5,8,41,8:41:00,West Village
6/20/14 4:27,40.7395,-73.9827,B02598,2014,6,20,4,4,27,4:27:00,Gramercy
6/3/14 3:50,40.7603,-73.9781,B02598,2014,6,3,1,3,50,3:50:00,Midtown-Midtown South
6/11/14 17:23,40.7233,-73.9949,B02598,2014,6,11,2,17,23,17:23:00,SoHo-TriBeCa-Civic Center-Little Italy
6/18/14 14:36,40.7489,-73.9703,B02682,2014,6,18,2,14,36,14:36:00,Turtle Bay-East Midtown
6/3/14 9:17,40.7505,-73.9809,B02598,2014,6,3,1,9,17,9:17:00,Murray Hill-Kips Bay
6/11/14 18:40,40.7642,-73.9685,B02617,2014,6,11,2,18,40,18:40:00,Upper East Side-Carnegie Hill
6/15/14 12:23,40.7075,-73.9684,B02682,2014,6,15,6,12,23,12:23:00,North Side-South Side
6/13/14 17:38,40.7565,-73.9741,B02682,2014,6,13,4,17,38,17:38:00,Turtle Bay-East Midtown
6/24/14 4:37,40.6378,-73.9567,B02598,2014,6,24,1,4,37,4:37:00,Flatbush
6/20/14 17:08,40.7239,-74.0005,B02598,2014,6,20,4,17,8,17:08:00,SoHo-TriBeCa-Civic Center-Little Italy
6/18/14 5:33,40.7867,-73.9566,B02682,2014,6,18,2,5,33,5:33:00,Upper East Side-Carnegie Hill
6/16/14 4:27,40.7413,-73.9788,B02682,2014,6,16,0,4,27,4:27:00,Murray Hill-Kips Bay
6/27/14 13:09,40.7264,-73.9937,B02682,2014,6,27,4,13,9,13:09:00,West Village
6/3/14 14:36,40.7903,-73.975,B02598,2014,6,3,1,14,36,14:36:00,Upper West Side
6/25/14 7:18,40.7254,-74.0001,B02512,2014,6,25,2,7,18,7:18:00,SoHo-TriBeCa-Civic Center-Little Italy
6/13/14 7:54,40.7675,-73.9651,B02682,2014,6,13,4,7,54,7:54:00,Upper East Side-Carnegie Hill
6/28/14 19:56,40.7193,-73.9857,B02598,2014,6,28,5,19,56,19:56:00,Chinatown
6/5/14 17:43,40.7552,-73.9854,B02682,2014,6,5,3,17,43,17:43:00,Midtown-Midtown South
6/16/14 7:44,40.751999999999995,-73.9989,B02682,2014,6,16,0,7,44,7:44:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/24/14 15:09,40.7432,-74.0075,B02617,2014,6,24,1,15,9,15:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/23/14 20:02,40.791,-73.969,B02617,2014,6,23,0,20,2,20:02:00,Upper West Side
6/25/14 15:30,40.7631,-73.9743,B02598,2014,6,25,2,15,30,15:30:00,Midtown-Midtown South
6/19/14 10:09,40.7376,-73.9967,B02598,2014,6,19,3,10,9,10:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/27/14 20:19,40.7779,-73.975,B02682,2014,6,27,4,20,19,20:19:00,Upper West Side
6/23/14 8:12,40.7284,-73.9834,B02682,2014,6,23,0,8,12,8:12:00,East Village
6/15/14 18:57,40.7709,-73.9601,B02598,2014,6,15,6,18,57,18:57:00,Upper East Side-Carnegie Hill
6/13/14 6:33,40.7459,-74.0019,B02682,2014,6,13,4,6,33,6:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/20/14 13:51,40.7233,-74.0063,B02682,2014,6,20,4,13,51,13:51:00,SoHo-TriBeCa-Civic Center-Little Italy
6/4/14 13:40,40.7905,-73.973,B02598,2014,6,4,2,13,40,13:40:00,Upper West Side
6/29/14 10:22,40.7408,-74.0076,B02682,2014,6,29,6,10,22,10:22:00,West Village
6/27/14 12:55,40.7514,-73.9939,B02682,2014,6,27,4,12,55,12:55:00,Midtown-Midtown South
6/28/14 15:15,40.733000000000004,-74.0075,B02598,2014,6,28,5,15,15,15:15:00,West Village
6/10/14 16:35,40.7201,-74.0101,B02598,2014,6,10,1,16,35,16:35:00,SoHo-TriBeCa-Civic Center-Little Italy
6/23/14 15:53,40.7296,-73.9933,B02598,2014,6,23,0,15,53,15:53:00,West Village
6/3/14 16:44,40.7288,-74.0025,B02598,2014,6,3,1,16,44,16:44:00,West Village
6/27/14 15:13,40.7653,-73.968,B02512,2014,6,27,4,15,13,15:13:00,Upper East Side-Carnegie Hill
6/6/14 18:00,40.7234,-73.9914,B02682,2014,6,6,4,18,0,18:00:00,Chinatown
6/28/14 1:29,40.7298,-74.0101,B02598,2014,6,28,5,1,29,1:29:00,West Village
6/20/14 6:58,40.6962,-73.9327,B02682,2014,6,20,4,6,58,6:58:00,Bushwick South
6/19/14 21:42,40.7253,-73.9967,B02617,2014,6,19,3,21,42,21:42:00,SoHo-TriBeCa-Civic Center-Little Italy
6/7/14 22:45,40.7172,-73.9935,B02764,2014,6,7,5,22,45,22:45:00,Chinatown
6/28/14 15:21,40.7369,-74.0035,B02598,2014,6,28,5,15,21,15:21:00,West Village
6/24/14 15:45,40.6838,-73.9996,B02598,2014,6,24,1,15,45,15:45:00,Carroll Gardens-Columbia Street-Red Hook
6/18/14 21:58,40.7076,-73.94800000000001,B02617,2014,6,18,2,21,58,21:58:00,East Williamsburg
6/26/14 11:31,40.6827,-73.9587,B02617,2014,6,26,3,11,31,11:31:00,Clinton Hill
6/6/14 19:54,40.6232,-74.04,B02617,2014,6,6,4,19,54,19:54:00,Bay Ridge
6/9/14 13:19,40.7299,-73.9888,B02682,2014,6,9,0,13,19,13:19:00,East Village
6/19/14 12:51,40.7381,-74.009,B02682,2014,6,19,3,12,51,12:51:00,West Village
6/25/14 11:05,40.7087,-73.9543,B02682,2014,6,25,2,11,5,11:05:00,North Side-South Side
6/26/14 6:54,40.768,-73.9849,B02617,2014,6,26,3,6,54,6:54:00,Clinton
6/14/14 15:39,40.805,-73.9601,B02617,2014,6,14,5,15,39,15:39:00,Morningside Heights
6/25/14 4:51,40.7204,-73.9632,B02598,2014,6,25,2,4,51,4:51:00,North Side-South Side
6/3/14 22:01,40.7203,-73.9892,B02512,2014,6,3,1,22,1,22:01:00,Chinatown
6/11/14 11:03,40.7478,-73.985,B02682,2014,6,11,2,11,3,11:03:00,Midtown-Midtown South
6/9/14 19:37,40.6736,-73.9664,B02598,2014,6,9,0,19,37,19:37:00,Prospect Heights
6/12/14 11:36,40.7576,-74.0008,B02512,2014,6,12,3,11,36,11:36:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/20/14 13:57,40.7275,-73.9514,B02598,2014,6,20,4,13,57,13:57:00,Greenpoint
6/12/14 22:08,40.7452,-74.0078,B02598,2014,6,12,3,22,8,22:08:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/15/14 8:58,40.7671,-73.9798,B02598,2014,6,15,6,8,58,8:58:00,Midtown-Midtown South
6/26/14 7:06,40.7183,-73.9639,B02617,2014,6,26,3,7,6,7:06:00,North Side-South Side
6/29/14 14:22,40.6999,-73.9939,B02617,2014,6,29,6,14,22,14:22:00,Brooklyn Heights-Cobble Hill
6/28/14 21:28,40.7622,-73.9856,B02617,2014,6,28,5,21,28,21:28:00,Midtown-Midtown South
6/10/14 17:29,40.7466,-73.9763,B02682,2014,6,10,1,17,29,17:29:00,Murray Hill-Kips Bay
6/6/14 20:29,40.7113,-73.9527,B02682,2014,6,6,4,20,29,20:29:00,North Side-South Side
6/30/14 19:39,40.7632,-73.9785,B02598,2014,6,30,0,19,39,19:39:00,Midtown-Midtown South
6/11/14 17:25,40.7734,-73.9652,B02682,2014,6,11,2,17,25,17:25:00,Upper East Side-Carnegie Hill
6/2/14 22:38,40.7258,-74.0112,B02512,2014,6,2,0,22,38,22:38:00,SoHo-TriBeCa-Civic Center-Little Italy
6/26/14 22:13,40.7335,-73.9901,B02598,2014,6,26,3,22,13,22:13:00,West Village
6/29/14 20:24,40.7424,-74.0029,B02617,2014,6,29,6,20,24,20:24:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/9/14 7:23,40.7775,-73.9791,B02598,2014,6,9,0,7,23,7:23:00,Lincoln Square
6/24/14 12:04,40.736999999999995,-73.9959,B02682,2014,6,24,1,12,4,12:04:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/3/14 14:46,40.7633,-73.9961,B02598,2014,6,3,1,14,46,14:46:00,Clinton
6/18/14 18:20,40.7527,-73.9777,B02598,2014,6,18,2,18,20,18:20:00,Turtle Bay-East Midtown
6/23/14 18:54,40.7506,-73.9716,B02598,2014,6,23,0,18,54,18:54:00,Turtle Bay-East Midtown
6/3/14 16:11,40.7604,-73.9777,B02598,2014,6,3,1,16,11,16:11:00,Midtown-Midtown South
6/18/14 14:17,40.7398,-73.9467,B02598,2014,6,18,2,14,17,14:17:00,Hunters Point-Sunnyside-West Maspeth
6/14/14 18:23,40.7548,-73.9728,B02682,2014,6,14,5,18,23,18:23:00,Turtle Bay-East Midtown
6/22/14 20:14,40.7224,-73.9866,B02598,2014,6,22,6,20,14,20:14:00,East Village
6/24/14 16:48,40.728,-73.9407,B02598,2014,6,24,1,16,48,16:48:00,Greenpoint
6/7/14 23:22,40.736,-73.9936,B02682,2014,6,7,5,23,22,23:22:00,West Village
6/8/14 4:05,40.6937,-73.9558,B02617,2014,6,8,6,4,5,4:05:00,Bedford
6/6/14 14:13,40.7495,-73.9918,B02598,2014,6,6,4,14,13,14:13:00,Midtown-Midtown South
6/19/14 7:13,40.7697,-73.9627,B02617,2014,6,19,3,7,13,7:13:00,Upper East Side-Carnegie Hill
6/20/14 21:29,40.7001,-73.9935,B02598,2014,6,20,4,21,29,21:29:00,Brooklyn Heights-Cobble Hill
6/18/14 17:39,40.7331,-74.0033,B02598,2014,6,18,2,17,39,17:39:00,West Village
6/30/14 7:06,40.7083,-73.9488,B02617,2014,6,30,0,7,6,7:06:00,East Williamsburg
6/24/14 22:53,40.7415,-74.0038,B02617,2014,6,24,1,22,53,22:53:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/10/14 15:13,40.7455,-73.9887,B02682,2014,6,10,1,15,13,15:13:00,Midtown-Midtown South
6/12/14 15:23,40.7722,-73.9821,B02598,2014,6,12,3,15,23,15:23:00,Lincoln Square
6/20/14 13:11,40.7592,-73.9682,B02617,2014,6,20,4,13,11,13:11:00,Turtle Bay-East Midtown
6/26/14 15:04,40.7418,-73.9933,B02682,2014,6,26,3,15,4,15:04:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/23/14 15:47,40.7524,-73.9818,B02617,2014,6,23,0,15,47,15:47:00,Midtown-Midtown South
6/19/14 8:26,40.7629,-73.97399999999999,B02617,2014,6,19,3,8,26,8:26:00,Midtown-Midtown South
6/2/14 22:35,40.7498,-74.0063,B02617,2014,6,2,0,22,35,22:35:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/29/14 0:49,40.6849,-73.98100000000001,B02598,2014,6,29,6,0,49,0:49:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/6/14 16:14,40.7702,-73.9667,B02598,2014,6,6,4,16,14,16:14:00,Upper East Side-Carnegie Hill
6/16/14 16:54,40.7549,-73.9998,B02598,2014,6,16,0,16,54,16:54:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/28/14 17:15,40.7127,-74.0096,B02617,2014,6,28,5,17,15,17:15:00,SoHo-TriBeCa-Civic Center-Little Italy
6/3/14 17:29,40.7575,-73.9735,B02598,2014,6,3,1,17,29,17:29:00,Turtle Bay-East Midtown
6/24/14 6:25,40.7969,-73.9701,B02682,2014,6,24,1,6,25,6:25:00,Upper West Side
6/19/14 15:21,40.7331,-73.9909,B02598,2014,6,19,3,15,21,15:21:00,West Village
6/12/14 15:08,40.7695,-73.9692,B02682,2014,6,12,3,15,8,15:08:00,Upper East Side-Carnegie Hill
6/21/14 20:48,40.7592,-73.9724,B02682,2014,6,21,5,20,48,20:48:00,Turtle Bay-East Midtown
6/29/14 11:46,40.6949,-73.9833,B02598,2014,6,29,6,11,46,11:46:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/12/14 7:11,40.7839,-73.9817,B02598,2014,6,12,3,7,11,7:11:00,Upper West Side
6/27/14 15:02,40.7032,-73.8085,B02512,2014,6,27,4,15,2,15:02:00,Jamaica
6/27/14 14:01,40.7885,-73.9766,B02617,2014,6,27,4,14,1,14:01:00,Upper West Side
6/26/14 22:35,40.7603,-73.9764,B02617,2014,6,26,3,22,35,22:35:00,Midtown-Midtown South
6/5/14 18:28,40.732,-73.9938,B02598,2014,6,5,3,18,28,18:28:00,West Village
6/1/14 13:16,40.6908,-73.9439,B02598,2014,6,1,6,13,16,13:16:00,Bedford
6/10/14 23:57,40.7607,-73.9822,B02598,2014,6,10,1,23,57,23:57:00,Midtown-Midtown South
6/6/14 23:04,40.7326,-74.0003,B02598,2014,6,6,4,23,4,23:04:00,West Village
6/12/14 21:26,40.5989,-73.968,B02598,2014,6,12,3,21,26,21:26:00,Homecrest
6/11/14 21:05,40.766,-73.9714,B02598,2014,6,11,2,21,5,21:05:00,Upper East Side-Carnegie Hill
6/4/14 17:12,40.7512,-73.9851,B02617,2014,6,4,2,17,12,17:12:00,Midtown-Midtown South
6/1/14 9:09,40.7399,-73.9925,B02682,2014,6,1,6,9,9,9:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/19/14 22:54,40.7574,-73.9759,B02617,2014,6,19,3,22,54,22:54:00,Midtown-Midtown South
6/20/14 8:38,40.7452,-73.9925,B02598,2014,6,20,4,8,38,8:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/7/14 16:55,40.7676,-73.9674,B02682,2014,6,7,5,16,55,16:55:00,Upper East Side-Carnegie Hill
6/2/14 16:13,40.7501,-73.9749,B02682,2014,6,2,0,16,13,16:13:00,Turtle Bay-East Midtown
6/13/14 21:31,40.7223,-73.9971,B02598,2014,6,13,4,21,31,21:31:00,SoHo-TriBeCa-Civic Center-Little Italy
6/13/14 14:15,40.7697,-73.9651,B02682,2014,6,13,4,14,15,14:15:00,Upper East Side-Carnegie Hill
6/26/14 23:53,40.726,-73.9837,B02617,2014,6,26,3,23,53,23:53:00,East Village
6/18/14 12:46,40.6963,-73.9236,B02617,2014,6,18,2,12,46,12:46:00,Bushwick South
6/27/14 10:22,40.7314,-73.9791,B02682,2014,6,27,4,10,22,10:22:00,Stuyvesant Town-Cooper Village
6/5/14 7:08,40.7382,-73.9833,B02682,2014,6,5,3,7,8,7:08:00,Gramercy
6/19/14 15:13,40.7523,-73.9822,B02598,2014,6,19,3,15,13,15:13:00,Midtown-Midtown South
6/28/14 21:12,40.7646,-73.977,B02617,2014,6,28,5,21,12,21:12:00,Midtown-Midtown South
6/23/14 20:14,40.7516,-73.9762,B02617,2014,6,23,0,20,14,20:14:00,Turtle Bay-East Midtown
6/23/14 12:09,40.759,-73.9941,B02598,2014,6,23,0,12,9,12:09:00,Clinton
6/10/14 18:12,40.7618,-73.9742,B02617,2014,6,10,1,18,12,18:12:00,Midtown-Midtown South
6/27/14 14:22,40.6784,-73.9656,B02598,2014,6,27,4,14,22,14:22:00,Prospect Heights
6/16/14 6:15,40.7653,-73.9874,B02598,2014,6,16,0,6,15,6:15:00,Clinton
6/3/14 9:27,40.7449,-73.9859,B02617,2014,6,3,1,9,27,9:27:00,Midtown-Midtown South
6/4/14 18:06,40.7803,-73.9597,B02598,2014,6,4,2,18,6,18:06:00,Upper East Side-Carnegie Hill
6/19/14 22:34,40.7822,-73.972,B02682,2014,6,19,3,22,34,22:34:00,Upper West Side
6/9/14 17:37,40.7269,-73.9915,B02598,2014,6,9,0,17,37,17:37:00,East Village
6/21/14 12:23,40.731,-74.0066,B02682,2014,6,21,5,12,23,12:23:00,West Village
6/20/14 11:31,40.7349,-74.0095,B02512,2014,6,20,4,11,31,11:31:00,West Village
6/30/14 5:28,40.7219,-74.0031,B02598,2014,6,30,0,5,28,5:28:00,SoHo-TriBeCa-Civic Center-Little Italy
6/7/14 18:01,40.7445,-73.9851,B02598,2014,6,7,5,18,1,18:01:00,Midtown-Midtown South
6/15/14 17:23,40.6808,-73.975,B02617,2014,6,15,6,17,23,17:23:00,Park Slope-Gowanus
6/26/14 14:35,40.7558,-73.9748,B02598,2014,6,26,3,14,35,14:35:00,Turtle Bay-East Midtown
6/3/14 17:51,40.7264,-73.9533,B02598,2014,6,3,1,17,51,17:51:00,Greenpoint
6/9/14 8:48,40.745,-73.9918,B02682,2014,6,9,0,8,48,8:48:00,Midtown-Midtown South
6/23/14 7:48,40.7426,-73.9963,B02682,2014,6,23,0,7,48,7:48:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/3/14 8:24,40.879,-73.8239,B02598,2014,6,3,1,8,24,8:24:00,Co-op City
6/1/14 7:57,40.7462,-73.9861,B02617,2014,6,1,6,7,57,7:57:00,Midtown-Midtown South
6/5/14 18:10,40.7511,-73.9785,B02598,2014,6,5,3,18,10,18:10:00,Murray Hill-Kips Bay
6/9/14 10:23,40.8103,-73.9431,B02598,2014,6,9,0,10,23,10:23:00,Central Harlem North-Polo Grounds
6/9/14 5:48,40.7567,-73.969,B02682,2014,6,9,0,5,48,5:48:00,Turtle Bay-East Midtown
6/18/14 16:58,40.7665,-73.983,B02512,2014,6,18,2,16,58,16:58:00,Midtown-Midtown South
6/4/14 8:31,40.6876,-74.001,B02598,2014,6,4,2,8,31,8:31:00,Carroll Gardens-Columbia Street-Red Hook
6/8/14 16:11,40.7419,-73.9972,B02617,2014,6,8,6,16,11,16:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/18/14 19:57,40.7613,-73.9699,B02598,2014,6,18,2,19,57,19:57:00,Turtle Bay-East Midtown
6/11/14 16:48,40.7625,-73.9703,B02617,2014,6,11,2,16,48,16:48:00,Midtown-Midtown South
6/20/14 14:04,40.6729,-73.9832,B02598,2014,6,20,4,14,4,14:04:00,Park Slope-Gowanus
6/11/14 13:54,40.7864,-73.9813,B02598,2014,6,11,2,13,54,13:54:00,Upper West Side
6/11/14 18:11,40.7614,-73.9859,B02598,2014,6,11,2,18,11,18:11:00,Midtown-Midtown South
6/25/14 14:25,40.7421,-73.9908,B02598,2014,6,25,2,14,25,14:25:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/19/14 17:17,40.7139,-74.0122,B02682,2014,6,19,3,17,17,17:17:00,SoHo-TriBeCa-Civic Center-Little Italy
6/19/14 11:09,40.7188,-73.9926,B02598,2014,6,19,3,11,9,11:09:00,Chinatown
6/29/14 18:10,40.7603,-73.9745,B02598,2014,6,29,6,18,10,18:10:00,Midtown-Midtown South
6/27/14 11:14,40.7257,-74.001,B02598,2014,6,27,4,11,14,11:14:00,SoHo-TriBeCa-Civic Center-Little Italy
6/9/14 12:18,40.7459,-73.9882,B02617,2014,6,9,0,12,18,12:18:00,Midtown-Midtown South
6/9/14 21:03,40.7056,-73.9226,B02617,2014,6,9,0,21,3,21:03:00,Bushwick North
6/3/14 7:21,40.7818,-73.9773,B02512,2014,6,3,1,7,21,7:21:00,Upper West Side
6/28/14 17:40,40.7758,-73.9831,B02682,2014,6,28,5,17,40,17:40:00,Lincoln Square
6/19/14 16:19,40.7234,-73.9948,B02598,2014,6,19,3,16,19,16:19:00,SoHo-TriBeCa-Civic Center-Little Italy
6/9/14 17:13,40.753,-73.9666,B02598,2014,6,9,0,17,13,17:13:00,Turtle Bay-East Midtown
6/28/14 10:20,40.7424,-73.9993,B02682,2014,6,28,5,10,20,10:20:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 17:49,40.7646,-73.9785,B02682,2014,6,5,3,17,49,17:49:00,Midtown-Midtown South
6/15/14 20:01,40.7393,-73.9863,B02598,2014,6,15,6,20,1,20:01:00,Gramercy
6/13/14 16:02,40.7268,-73.9853,B02617,2014,6,13,4,16,2,16:02:00,East Village
6/5/14 15:50,40.7249,-74.0101,B02617,2014,6,5,3,15,50,15:50:00,SoHo-TriBeCa-Civic Center-Little Italy
6/27/14 22:30,40.7311,-73.9828,B02617,2014,6,27,4,22,30,22:30:00,East Village
6/23/14 16:18,40.6547,-73.9127,B02682,2014,6,23,0,16,18,16:18:00,Rugby-Remsen Village
6/12/14 8:33,40.7088,-73.9253,B02617,2014,6,12,3,8,33,8:33:00,Bushwick North
6/25/14 17:09,40.7301,-73.98899999999999,B02617,2014,6,25,2,17,9,17:09:00,East Village
6/25/14 14:32,40.7195,-74.0103,B02598,2014,6,25,2,14,32,14:32:00,SoHo-TriBeCa-Civic Center-Little Italy
