Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
5/30/14 7:53,40.6461,-74.0179,B02617,2014,5,30,4,7,53,7:53:00,Sunset Park West
5/14/14 9:01,40.7439,-73.907,B02598,2014,5,14,2,9,1,9:01:00,Woodside
5/29/14 17:02,40.7284,-73.9941,B02682,2014,5,29,3,17,2,17:02:00,West Village
5/15/14 6:24,40.7368,-73.9888,B02682,2014,5,15,3,6,24,6:24:00,Gramercy
5/4/14 17:59,40.7517,-73.9708,B02682,2014,5,4,6,17,59,17:59:00,Turtle Bay-East Midtown
5/1/14 16:44,40.7163,-74.0131,B02682,2014,5,1,3,16,44,16:44:00,SoHo-TriBeCa-Civic Center-Little Italy
5/19/14 4:32,40.7331,-73.9949,B02617,2014,5,19,0,4,32,4:32:00,West Village
5/14/14 7:17,40.7386,-73.9977,B02598,2014,5,14,2,7,17,7:17:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/21/14 22:22,40.7464,-74.0015,B02682,2014,5,21,2,22,22,22:22:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/22/14 21:54,40.7625,-73.9847,B02682,2014,5,22,3,21,54,21:54:00,Midtown-Midtown South
5/2/14 20:45,40.739000000000004,-73.9727,B02598,2014,5,2,4,20,45,20:45:00,Murray Hill-Kips Bay
5/1/14 22:37,40.7327,-73.9877,B02617,2014,5,1,3,22,37,22:37:00,East Village
5/22/14 14:34,40.7598,-73.9808,B02598,2014,5,22,3,14,34,14:34:00,Midtown-Midtown South
5/22/14 4:34,40.7143,-73.9473,B02598,2014,5,22,3,4,34,4:34:00,East Williamsburg
5/7/14 17:43,40.7632,-73.9266,B02598,2014,5,7,2,17,43,17:43:00,Astoria
5/16/14 7:10,40.7272,-73.956,B02598,2014,5,16,4,7,10,7:10:00,Greenpoint
5/2/14 9:38,40.7367,-73.9888,B02682,2014,5,2,4,9,38,9:38:00,Gramercy
5/29/14 6:26,40.7486,-74.0063,B02682,2014,5,29,3,6,26,6:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/12/14 12:46,40.7239,-73.997,B02617,2014,5,12,0,12,46,12:46:00,SoHo-TriBeCa-Civic Center-Little Italy
5/13/14 21:57,40.676,-73.9776,B02682,2014,5,13,1,21,57,21:57:00,Park Slope-Gowanus
5/6/14 20:08,40.7613,-73.97800000000001,B02598,2014,5,6,1,20,8,20:08:00,Midtown-Midtown South
5/5/14 22:16,40.7504,-73.9946,B02617,2014,5,5,0,22,16,22:16:00,Midtown-Midtown South
5/28/14 19:36,40.7516,-73.9795,B02598,2014,5,28,2,19,36,19:36:00,Murray Hill-Kips Bay
5/28/14 14:11,40.7615,-73.9725,B02598,2014,5,28,2,14,11,14:11:00,Midtown-Midtown South
5/15/14 20:04,40.7918,-73.9722,B02682,2014,5,15,3,20,4,20:04:00,Upper West Side
5/23/14 17:59,40.7277,-73.9794,B02682,2014,5,23,4,17,59,17:59:00,East Village
5/22/14 11:33,40.7341,-74.0046,B02598,2014,5,22,3,11,33,11:33:00,West Village
5/22/14 21:37,40.7421,-74.0009,B02682,2014,5,22,3,21,37,21:37:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/9/14 10:28,40.7679,-73.9701,B02682,2014,5,9,4,10,28,10:28:00,Upper East Side-Carnegie Hill
5/3/14 23:08,40.7289,-73.9902,B02598,2014,5,3,5,23,8,23:08:00,East Village
5/21/14 19:40,40.7548,-73.9723,B02598,2014,5,21,2,19,40,19:40:00,Turtle Bay-East Midtown
5/9/14 13:56,40.7657,-73.9706,B02598,2014,5,9,4,13,56,13:56:00,Upper East Side-Carnegie Hill
5/1/14 18:24,40.7239,-73.9982,B02682,2014,5,1,3,18,24,18:24:00,SoHo-TriBeCa-Civic Center-Little Italy
5/1/14 15:19,40.7581,-73.9715,B02617,2014,5,1,3,15,19,15:19:00,Turtle Bay-East Midtown
5/8/14 16:35,40.6426,-73.9614,B02598,2014,5,8,3,16,35,16:35:00,Flatbush
5/8/14 20:27,40.7446,-73.9852,B02598,2014,5,8,3,20,27,20:27:00,Midtown-Midtown South
5/29/14 20:54,40.7145,-73.9916,B02598,2014,5,29,3,20,54,20:54:00,Chinatown
5/30/14 18:32,40.7576,-73.9899,B02598,2014,5,30,4,18,32,18:32:00,Clinton
5/17/14 23:47,40.7299,-73.9899,B02617,2014,5,17,5,23,47,23:47:00,East Village
5/11/14 12:24,40.5755,-73.9806,B02598,2014,5,11,6,12,24,12:24:00,Seagate-Coney Island
5/3/14 20:06,40.7612,-73.9975,B02682,2014,5,3,5,20,6,20:06:00,Clinton
5/23/14 23:03,40.7408,-74.0054,B02682,2014,5,23,4,23,3,23:03:00,West Village
5/28/14 18:40,40.7426,-73.9921,B02598,2014,5,28,2,18,40,18:40:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/29/14 21:16,40.7405,-73.9725,B02598,2014,5,29,3,21,16,21:16:00,Murray Hill-Kips Bay
5/23/14 9:31,40.7244,-73.9988,B02598,2014,5,23,4,9,31,9:31:00,SoHo-TriBeCa-Civic Center-Little Italy
5/27/14 9:19,40.7212,-73.9555,B02617,2014,5,27,1,9,19,9:19:00,North Side-South Side
5/6/14 18:00,40.7412,-73.9848,B02598,2014,5,6,1,18,0,18:00:00,Gramercy
5/22/14 14:39,40.7208,-73.9975,B02617,2014,5,22,3,14,39,14:39:00,SoHo-TriBeCa-Civic Center-Little Italy
5/12/14 23:23,40.7533,-73.9747,B02682,2014,5,12,0,23,23,23:23:00,Turtle Bay-East Midtown
5/5/14 0:27,40.7261,-73.9917,B02682,2014,5,5,0,0,27,0:27:00,East Village
5/16/14 21:42,40.7237,-74.0027,B02512,2014,5,16,4,21,42,21:42:00,SoHo-TriBeCa-Civic Center-Little Italy
5/31/14 21:39,40.7315,-73.9971,B02598,2014,5,31,5,21,39,21:39:00,West Village
5/31/14 6:29,40.7261,-74.0097,B02598,2014,5,31,5,6,29,6:29:00,SoHo-TriBeCa-Civic Center-Little Italy
5/13/14 15:40,40.7378,-73.9924,B02682,2014,5,13,1,15,40,15:40:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/25/14 6:25,40.7358,-73.9973,B02598,2014,5,25,6,6,25,6:25:00,West Village
5/17/14 14:07,40.7707,-73.9626,B02682,2014,5,17,5,14,7,14:07:00,Upper East Side-Carnegie Hill
5/3/14 12:21,40.7751,-73.9634,B02617,2014,5,3,5,12,21,12:21:00,Upper East Side-Carnegie Hill
5/8/14 17:13,40.8079,-73.9122,B02598,2014,5,8,3,17,13,17:13:00,Mott Haven-Port Morris
5/28/14 16:01,40.7768,-73.9598,B02617,2014,5,28,2,16,1,16:01:00,Upper East Side-Carnegie Hill
5/19/14 20:06,40.8034,-73.9645,B02682,2014,5,19,0,20,6,20:06:00,Morningside Heights
5/9/14 21:41,40.743,-74.0061,B02598,2014,5,9,4,21,41,21:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/2/14 12:58,40.7637,-73.9709,B02512,2014,5,2,4,12,58,12:58:00,Upper East Side-Carnegie Hill
5/1/14 4:17,40.7196,-74.0085,B02512,2014,5,1,3,4,17,4:17:00,SoHo-TriBeCa-Civic Center-Little Italy
5/2/14 5:27,40.6744,-73.9724,B02682,2014,5,2,4,5,27,5:27:00,Park Slope-Gowanus
5/24/14 16:04,40.7438,-73.988,B02598,2014,5,24,5,16,4,16:04:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 12:08,40.7301,-74.0069,B02598,2014,5,14,2,12,8,12:08:00,West Village
5/15/14 11:07,40.7577,-73.9889,B02682,2014,5,15,3,11,7,11:07:00,Midtown-Midtown South
5/5/14 20:14,40.7288,-74.0053,B02512,2014,5,5,0,20,14,20:14:00,West Village
5/7/14 16:03,40.7226,-73.9969,B02682,2014,5,7,2,16,3,16:03:00,SoHo-TriBeCa-Civic Center-Little Italy
5/20/14 21:52,40.7406,-74.0056,B02617,2014,5,20,1,21,52,21:52:00,West Village
5/5/14 20:14,40.7172,-74.0037,B02598,2014,5,5,0,20,14,20:14:00,SoHo-TriBeCa-Civic Center-Little Italy
5/27/14 14:40,40.7237,-74.0109,B02617,2014,5,27,1,14,40,14:40:00,SoHo-TriBeCa-Civic Center-Little Italy
5/28/14 22:55,40.7644,-73.9988,B02598,2014,5,28,2,22,55,22:55:00,Clinton
5/7/14 13:36,40.7194,-74.0042,B02682,2014,5,7,2,13,36,13:36:00,SoHo-TriBeCa-Civic Center-Little Italy
5/2/14 6:37,40.7668,-73.9666,B02682,2014,5,2,4,6,37,6:37:00,Upper East Side-Carnegie Hill
5/31/14 21:05,40.6915,-73.9844,B02598,2014,5,31,5,21,5,21:05:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/16/14 18:28,40.7444,-73.992,B02598,2014,5,16,4,18,28,18:28:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/23/14 23:12,40.7231,-73.9959,B02617,2014,5,23,4,23,12,23:12:00,SoHo-TriBeCa-Civic Center-Little Italy
5/16/14 22:02,40.7832,-73.9592,B02682,2014,5,16,4,22,2,22:02:00,Upper East Side-Carnegie Hill
5/28/14 15:40,40.7622,-73.97,B02617,2014,5,28,2,15,40,15:40:00,Turtle Bay-East Midtown
5/20/14 20:47,40.7595,-73.9868,B02598,2014,5,20,1,20,47,20:47:00,Midtown-Midtown South
5/29/14 18:43,40.7025,-73.9897,B02617,2014,5,29,3,18,43,18:43:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/24/14 16:30,40.7379,-74.0043,B02598,2014,5,24,5,16,30,16:30:00,West Village
5/15/14 15:10,40.7413,-73.9926,B02598,2014,5,15,3,15,10,15:10:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/3/14 18:29,40.7505,-73.9738,B02682,2014,5,3,5,18,29,18:29:00,Turtle Bay-East Midtown
5/16/14 14:02,40.7454,-73.9714,B02682,2014,5,16,4,14,2,14:02:00,Turtle Bay-East Midtown
5/5/14 13:57,40.7232,-73.9998,B02617,2014,5,5,0,13,57,13:57:00,SoHo-TriBeCa-Civic Center-Little Italy
5/16/14 20:31,40.7662,-73.9662,B02617,2014,5,16,4,20,31,20:31:00,Upper East Side-Carnegie Hill
5/31/14 16:02,40.6855,-74.0025,B02598,2014,5,31,5,16,2,16:02:00,Carroll Gardens-Columbia Street-Red Hook
5/15/14 23:02,40.7691,-73.9814,B02682,2014,5,15,3,23,2,23:02:00,Lincoln Square
5/13/14 7:49,40.7407,-74.0049,B02512,2014,5,13,1,7,49,7:49:00,West Village
5/5/14 11:35,40.7407,-74.0049,B02512,2014,5,5,0,11,35,11:35:00,West Village
5/3/14 22:39,40.7313,-74.0031,B02682,2014,5,3,5,22,39,22:39:00,West Village
5/27/14 12:45,40.7633,-73.9714,B02598,2014,5,27,1,12,45,12:45:00,Midtown-Midtown South
5/15/14 6:40,40.744,-73.9855,B02598,2014,5,15,3,6,40,6:40:00,Midtown-Midtown South
5/31/14 13:20,40.7372,-74.0038,B02617,2014,5,31,5,13,20,13:20:00,West Village
5/9/14 15:22,40.7761,-73.9575,B02598,2014,5,9,4,15,22,15:22:00,Upper East Side-Carnegie Hill
5/6/14 10:12,40.7648,-73.9783,B02598,2014,5,6,1,10,12,10:12:00,Midtown-Midtown South
5/10/14 17:47,40.7699,-73.9647,B02682,2014,5,10,5,17,47,17:47:00,Upper East Side-Carnegie Hill
5/15/14 14:22,40.7248,-73.9988,B02598,2014,5,15,3,14,22,14:22:00,SoHo-TriBeCa-Civic Center-Little Italy
5/11/14 13:53,40.7526,-73.968,B02682,2014,5,11,6,13,53,13:53:00,Turtle Bay-East Midtown
5/18/14 13:57,40.6938,-73.9985,B02598,2014,5,18,6,13,57,13:57:00,Brooklyn Heights-Cobble Hill
5/5/14 18:55,40.7628,-73.9726,B02598,2014,5,5,0,18,55,18:55:00,Midtown-Midtown South
5/18/14 22:43,40.7231,-73.9587,B02617,2014,5,18,6,22,43,22:43:00,North Side-South Side
5/26/14 13:55,40.6947,-73.9359,B02598,2014,5,26,0,13,55,13:55:00,Stuyvesant Heights
5/29/14 1:01,40.7603,-73.9802,B02598,2014,5,29,3,1,1,1:01:00,Midtown-Midtown South
5/17/14 16:52,40.7196,-74.0052,B02682,2014,5,17,5,16,52,16:52:00,SoHo-TriBeCa-Civic Center-Little Italy
5/7/14 12:31,40.7183,-73.954,B02598,2014,5,7,2,12,31,12:31:00,North Side-South Side
5/5/14 16:54,40.7542,-73.9882,B02682,2014,5,5,0,16,54,16:54:00,Midtown-Midtown South
5/1/14 19:26,40.7579,-73.9693,B02617,2014,5,1,3,19,26,19:26:00,Turtle Bay-East Midtown
5/29/14 16:23,40.7548,-73.9738,B02617,2014,5,29,3,16,23,16:23:00,Turtle Bay-East Midtown
5/6/14 8:12,40.7748,-73.961,B02512,2014,5,6,1,8,12,8:12:00,Upper East Side-Carnegie Hill
5/3/14 22:58,40.7792,-73.9831,B02617,2014,5,3,5,22,58,22:58:00,Lincoln Square
5/21/14 10:29,40.7627,-73.982,B02598,2014,5,21,2,10,29,10:29:00,Midtown-Midtown South
5/28/14 16:08,40.7541,-73.9784,B02682,2014,5,28,2,16,8,16:08:00,Midtown-Midtown South
5/17/14 17:13,40.7441,-73.9856,B02682,2014,5,17,5,17,13,17:13:00,Midtown-Midtown South
5/8/14 11:20,40.7612,-73.9776,B02682,2014,5,8,3,11,20,11:20:00,Midtown-Midtown South
5/29/14 20:53,40.7469,-74.0048,B02682,2014,5,29,3,20,53,20:53:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 8:44,40.7707,-73.9628,B02682,2014,5,16,4,8,44,8:44:00,Upper East Side-Carnegie Hill
5/17/14 21:13,40.7193,-73.9617,B02617,2014,5,17,5,21,13,21:13:00,North Side-South Side
5/25/14 2:06,40.7399,-74.0069,B02617,2014,5,25,6,2,6,2:06:00,West Village
5/21/14 13:44,40.7422,-73.9747,B02598,2014,5,21,2,13,44,13:44:00,Murray Hill-Kips Bay
5/9/14 4:51,40.6817,-73.9184,B02682,2014,5,9,4,4,51,4:51:00,Stuyvesant Heights
5/13/14 15:13,40.5807,-73.976,B02682,2014,5,13,1,15,13,15:13:00,Seagate-Coney Island
5/1/14 14:34,40.7521,-73.9935,B02598,2014,5,1,3,14,34,14:34:00,Midtown-Midtown South
5/15/14 7:00,40.7235,-73.9928,B02682,2014,5,15,3,7,0,7:00:00,Chinatown
5/10/14 13:42,40.7578,-73.9754,B02682,2014,5,10,5,13,42,13:42:00,Midtown-Midtown South
5/4/14 22:36,40.6706,-73.8036,B02598,2014,5,4,6,22,36,22:36:00,South Ozone Park
5/4/14 3:18,40.7649,-73.9961,B02598,2014,5,4,6,3,18,3:18:00,Clinton
5/12/14 19:51,40.7503,-73.9791,B02682,2014,5,12,0,19,51,19:51:00,Murray Hill-Kips Bay
5/28/14 20:32,40.741,-74.0074,B02598,2014,5,28,2,20,32,20:32:00,West Village
5/19/14 18:17,40.7267,-73.9957,B02764,2014,5,19,0,18,17,18:17:00,West Village
5/28/14 5:51,40.7741,-73.9819,B02617,2014,5,28,2,5,51,5:51:00,Lincoln Square
5/2/14 17:30,40.7665,-73.9783,B02682,2014,5,2,4,17,30,17:30:00,Midtown-Midtown South
5/8/14 5:23,40.7343,-73.9894,B02682,2014,5,8,3,5,23,5:23:00,Gramercy
5/8/14 18:50,40.7119,-73.9583,B02598,2014,5,8,3,18,50,18:50:00,North Side-South Side
5/25/14 10:49,40.6975,-73.9586,B02598,2014,5,25,6,10,49,10:49:00,Bedford
5/21/14 14:03,40.7541,-73.992,B02682,2014,5,21,2,14,3,14:03:00,Midtown-Midtown South
5/20/14 14:10,40.7254,-73.9951,B02598,2014,5,20,1,14,10,14:10:00,West Village
5/3/14 18:12,40.7474,-73.9863,B02617,2014,5,3,5,18,12,18:12:00,Midtown-Midtown South
5/18/14 20:06,40.747,-73.9179,B02598,2014,5,18,6,20,6,20:06:00,Hunters Point-Sunnyside-West Maspeth
5/8/14 10:48,40.8612,-73.8921,B02598,2014,5,8,3,10,48,10:48:00,Bedford Park-Fordham North
5/23/14 3:30,40.7579,-73.9706,B02682,2014,5,23,4,3,30,3:30:00,Turtle Bay-East Midtown
5/5/14 19:07,40.759,-73.9736,B02617,2014,5,5,0,19,7,19:07:00,Midtown-Midtown South
5/25/14 2:23,40.7602,-73.9871,B02682,2014,5,25,6,2,23,2:23:00,Midtown-Midtown South
5/2/14 22:22,40.7312,-73.9887,B02598,2014,5,2,4,22,22,22:22:00,East Village
5/21/14 20:04,40.7646,-73.9119,B02682,2014,5,21,2,20,4,20:04:00,Astoria
5/1/14 16:31,40.6694,-73.9454,B02598,2014,5,1,3,16,31,16:31:00,Crown Heights North
5/31/14 17:32,40.7218,-73.9988,B02617,2014,5,31,5,17,32,17:32:00,SoHo-TriBeCa-Civic Center-Little Italy
5/28/14 7:07,40.7465,-73.9722,B02682,2014,5,28,2,7,7,7:07:00,Murray Hill-Kips Bay
5/24/14 21:37,40.7242,-73.95100000000001,B02598,2014,5,24,5,21,37,21:37:00,Greenpoint
5/31/14 20:27,40.7629,-73.9877,B02682,2014,5,31,5,20,27,20:27:00,Clinton
5/30/14 8:05,40.7454,-73.9861,B02598,2014,5,30,4,8,5,8:05:00,Midtown-Midtown South
5/5/14 16:16,40.6909,-73.9891,B02598,2014,5,5,0,16,16,16:16:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/3/14 6:44,40.6382,-73.9568,B02598,2014,5,3,5,6,44,6:44:00,Flatbush
5/14/14 13:25,40.7506,-73.9828,B02682,2014,5,14,2,13,25,13:25:00,Murray Hill-Kips Bay
5/8/14 17:38,40.7653,-73.9697,B02682,2014,5,8,3,17,38,17:38:00,Upper East Side-Carnegie Hill
5/18/14 12:07,40.735,-73.8662,B02598,2014,5,18,6,12,7,12:07:00,Elmhurst
5/24/14 23:45,40.7609,-73.9835,B02682,2014,5,24,5,23,45,23:45:00,Midtown-Midtown South
5/31/14 15:27,40.7356,-74.0059,B02598,2014,5,31,5,15,27,15:27:00,West Village
5/20/14 17:19,40.7633,-73.9674,B02682,2014,5,20,1,17,19,17:19:00,Upper East Side-Carnegie Hill
5/29/14 14:52,40.7658,-73.9828,B02682,2014,5,29,3,14,52,14:52:00,Midtown-Midtown South
5/22/14 18:55,40.8027,-73.9641,B02682,2014,5,22,3,18,55,18:55:00,Morningside Heights
5/30/14 16:07,40.7556,-74.0021,B02682,2014,5,30,4,16,7,16:07:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 16:53,40.7529,-73.9815,B02598,2014,5,14,2,16,53,16:53:00,Midtown-Midtown South
5/5/14 5:42,40.6891,-73.9679,B02598,2014,5,5,0,5,42,5:42:00,Clinton Hill
5/13/14 18:11,40.7908,-73.9667,B02682,2014,5,13,1,18,11,18:11:00,Upper West Side
5/8/14 0:10,40.743,-73.9912,B02617,2014,5,8,3,0,10,0:10:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/15/14 12:34,40.7175,-73.9994,B02598,2014,5,15,3,12,34,12:34:00,Chinatown
5/8/14 14:46,40.7316,-74.0047,B02598,2014,5,8,3,14,46,14:46:00,West Village
5/19/14 8:17,40.7326,-73.9817,B02598,2014,5,19,0,8,17,8:17:00,Gramercy
5/15/14 17:30,40.7391,-73.9971,B02598,2014,5,15,3,17,30,17:30:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/2/14 21:43,40.6831,-73.9747,B02598,2014,5,2,4,21,43,21:43:00,Park Slope-Gowanus
5/6/14 18:22,40.7673,-73.9842,B02682,2014,5,6,1,18,22,18:22:00,Clinton
5/29/14 11:13,40.8367,-73.8882,B02682,2014,5,29,3,11,13,11:13:00,Crotona Park East
5/31/14 16:10,40.6967,-73.9833,B02598,2014,5,31,5,16,10,16:10:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/10/14 19:57,40.7771,-73.9592,B02682,2014,5,10,5,19,57,19:57:00,Upper East Side-Carnegie Hill
5/17/14 17:24,40.6784,-73.9681,B02598,2014,5,17,5,17,24,17:24:00,Prospect Heights
5/7/14 20:42,40.7589,-73.9916,B02598,2014,5,7,2,20,42,20:42:00,Clinton
5/7/14 15:50,40.6165,-73.9508,B02682,2014,5,7,2,15,50,15:50:00,Midwood
5/4/14 7:55,40.7699,-73.9669,B02682,2014,5,4,6,7,55,7:55:00,Upper East Side-Carnegie Hill
5/28/14 18:44,40.7624,-73.9742,B02598,2014,5,28,2,18,44,18:44:00,Midtown-Midtown South
5/12/14 17:40,40.6915,-73.9935,B02617,2014,5,12,0,17,40,17:40:00,Brooklyn Heights-Cobble Hill
5/12/14 22:58,40.7597,-73.9958,B02682,2014,5,12,0,22,58,22:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/21/14 13:52,40.7692,-73.9829,B02682,2014,5,21,2,13,52,13:52:00,Lincoln Square
5/12/14 16:03,40.78,-73.9609,B02682,2014,5,12,0,16,3,16:03:00,Upper East Side-Carnegie Hill
5/5/14 5:21,40.7225,-73.995,B02682,2014,5,5,0,5,21,5:21:00,SoHo-TriBeCa-Civic Center-Little Italy
5/4/14 22:06,40.7664,-73.9842,B02598,2014,5,4,6,22,6,22:06:00,Clinton
5/7/14 8:50,40.6233,-74.0282,B02598,2014,5,7,2,8,50,8:50:00,Bay Ridge
5/30/14 18:42,40.7847,-73.956,B02682,2014,5,30,4,18,42,18:42:00,Upper East Side-Carnegie Hill
5/29/14 20:11,40.7557,-73.9763,B02682,2014,5,29,3,20,11,20:11:00,Midtown-Midtown South
5/20/14 13:22,40.7391,-74.0011,B02598,2014,5,20,1,13,22,13:22:00,West Village
5/14/14 22:22,40.7225,-73.9861,B02617,2014,5,14,2,22,22,22:22:00,East Village
5/22/14 18:32,40.7301,-73.994,B02598,2014,5,22,3,18,32,18:32:00,West Village
5/15/14 19:51,40.7574,-73.9717,B02598,2014,5,15,3,19,51,19:51:00,Turtle Bay-East Midtown
5/6/14 18:09,40.7566,-73.9742,B02682,2014,5,6,1,18,9,18:09:00,Turtle Bay-East Midtown
5/19/14 6:27,40.8497,-73.9407,B02682,2014,5,19,0,6,27,6:27:00,Washington Heights South
5/14/14 20:13,40.7547,-73.9813,B02598,2014,5,14,2,20,13,20:13:00,Midtown-Midtown South
5/23/14 20:15,40.7457,-73.9838,B02598,2014,5,23,4,20,15,20:15:00,Midtown-Midtown South
5/24/14 22:05,40.7279,-74.0015,B02617,2014,5,24,5,22,5,22:05:00,West Village
5/3/14 19:27,40.6903,-73.9235,B02598,2014,5,3,5,19,27,19:27:00,Stuyvesant Heights
5/2/14 18:17,40.7365,-73.9849,B02682,2014,5,2,4,18,17,18:17:00,Gramercy
5/19/14 19:41,40.6617,-73.9826,B02617,2014,5,19,0,19,41,19:41:00,Windsor Terrace
5/14/14 19:42,40.7756,-73.9845,B02682,2014,5,14,2,19,42,19:42:00,Lincoln Square
5/4/14 11:28,40.7588,-73.9933,B02682,2014,5,4,6,11,28,11:28:00,Clinton
5/14/14 7:27,40.7908,-73.9667,B02682,2014,5,14,2,7,27,7:27:00,Upper West Side
5/18/14 7:07,40.7524,-73.9787,B02598,2014,5,18,6,7,7,7:07:00,Murray Hill-Kips Bay
5/30/14 14:41,40.7521,-74.0063,B02598,2014,5,30,4,14,41,14:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/7/14 7:08,40.7667,-73.9886,B02682,2014,5,7,2,7,8,7:08:00,Clinton
5/9/14 18:01,40.7468,-73.9828,B02682,2014,5,9,4,18,1,18:01:00,Midtown-Midtown South
5/6/14 8:37,40.6917,-73.9456,B02682,2014,5,6,1,8,37,8:37:00,Bedford
5/4/14 14:45,40.7563,-73.9932,B02617,2014,5,4,6,14,45,14:45:00,Clinton
5/14/14 23:04,40.8068,-73.9651,B02598,2014,5,14,2,23,4,23:04:00,Morningside Heights
5/22/14 17:15,40.7482,-74.0055,B02682,2014,5,22,3,17,15,17:15:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/27/14 17:23,40.7665,-73.9704,B02617,2014,5,27,1,17,23,17:23:00,Upper East Side-Carnegie Hill
5/5/14 7:41,40.7388,-73.9995,B02682,2014,5,5,0,7,41,7:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/19/14 13:53,40.7625,-73.9769,B02512,2014,5,19,0,13,53,13:53:00,Midtown-Midtown South
5/22/14 5:36,40.7249,-73.9922,B02598,2014,5,22,3,5,36,5:36:00,East Village
5/2/14 18:03,40.728,-74.002,B02682,2014,5,2,4,18,3,18:03:00,West Village
5/2/14 19:18,40.7616,-73.9864,B02682,2014,5,2,4,19,18,19:18:00,Midtown-Midtown South
5/6/14 16:39,40.7627,-73.9712,B02764,2014,5,6,1,16,39,16:39:00,Midtown-Midtown South
5/5/14 6:21,40.748000000000005,-74.0028,B02598,2014,5,5,0,6,21,6:21:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/12/14 5:56,40.743,-73.9557,B02598,2014,5,12,0,5,56,5:56:00,Hunters Point-Sunnyside-West Maspeth
5/7/14 8:33,40.7877,-73.9677,B02598,2014,5,7,2,8,33,8:33:00,Upper West Side
5/20/14 23:25,40.7484,-73.9768,B02682,2014,5,20,1,23,25,23:25:00,Murray Hill-Kips Bay
5/29/14 19:48,40.7141,-73.9555,B02682,2014,5,29,3,19,48,19:48:00,North Side-South Side
5/1/14 18:55,40.7406,-73.9872,B02682,2014,5,1,3,18,55,18:55:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/8/14 16:42,40.7425,-73.9918,B02512,2014,5,8,3,16,42,16:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/7/14 16:41,40.7633,-73.9769,B02598,2014,5,7,2,16,41,16:41:00,Midtown-Midtown South
5/18/14 21:43,40.751,-73.9866,B02682,2014,5,18,6,21,43,21:43:00,Midtown-Midtown South
5/24/14 1:42,40.7409,-74.0075,B02598,2014,5,24,5,1,42,1:42:00,West Village
5/9/14 7:44,40.7644,-73.9958,B02617,2014,5,9,4,7,44,7:44:00,Clinton
5/4/14 15:38,40.6525,-74.0026,B02617,2014,5,4,6,15,38,15:38:00,Sunset Park East
5/12/14 14:24,40.7576,-73.9613,B02598,2014,5,12,0,14,24,14:24:00,Turtle Bay-East Midtown
5/2/14 21:22,40.7292,-74.0024,B02682,2014,5,2,4,21,22,21:22:00,West Village
5/4/14 20:59,40.7211,-74.0099,B02512,2014,5,4,6,20,59,20:59:00,SoHo-TriBeCa-Civic Center-Little Italy
5/13/14 6:48,40.7203,-74.0011,B02682,2014,5,13,1,6,48,6:48:00,SoHo-TriBeCa-Civic Center-Little Italy
5/9/14 18:46,40.7784,-73.9627,B02598,2014,5,9,4,18,46,18:46:00,Upper East Side-Carnegie Hill
5/31/14 22:27,40.6766,-74.0138,B02682,2014,5,31,5,22,27,22:27:00,Carroll Gardens-Columbia Street-Red Hook
5/15/14 14:07,40.758,-73.9896,B02598,2014,5,15,3,14,7,14:07:00,Clinton
5/21/14 15:25,40.729,-74.007,B02682,2014,5,21,2,15,25,15:25:00,West Village
5/12/14 17:24,40.7362,-73.9982,B02617,2014,5,12,0,17,24,17:24:00,West Village
5/13/14 17:41,40.7244,-74.0009,B02682,2014,5,13,1,17,41,17:41:00,SoHo-TriBeCa-Civic Center-Little Italy
5/18/14 20:48,40.7209,-74.0049,B02598,2014,5,18,6,20,48,20:48:00,SoHo-TriBeCa-Civic Center-Little Italy
5/25/14 10:58,40.7385,-73.9833,B02617,2014,5,25,6,10,58,10:58:00,Gramercy
5/9/14 3:45,40.6998,-73.9225,B02682,2014,5,9,4,3,45,3:45:00,Bushwick North
5/5/14 4:58,40.7605,-73.9661,B02682,2014,5,5,0,4,58,4:58:00,Turtle Bay-East Midtown
